Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
Cote d'Ivoire,CIV,2010,1.04696275295,2.4093596897,3.05130225131,3.2999886678499997,3.54669772534,2.34525035897,3.37252707882,5.93064378397,7.313227310849999,3.2466115555900004
Cote d'Ivoire,CIV,2011,1.0514682385399998,2.3993747125,3.04746855393,3.30580213022,3.5476417843799997,2.3539445641500003,3.3765270874599995,5.93268581033,7.324907027950001,3.24917751767
Cote d'Ivoire,CIV,2012,1.04999971049,2.40070875108,3.04845388762,3.31337341873,3.5639970507,2.3676982017,3.38843914355,5.94378239582,7.33223905623,3.25659419382
Cote d'Ivoire,CIV,2013,1.0492866517900001,2.39388751263,3.04546073167,3.3270213786699996,3.5910511317699996,2.38490866686,3.40254271585,5.96308920008,7.343171441439999,3.2673703766799997
Cote d'Ivoire,CIV,2014,1.05228498007,2.3953805896900002,3.0403017865699997,3.33662837526,3.61671726595,2.40543507928,3.41839995689,5.98963907311,7.34448140479,3.2802380399
Cote d'Ivoire,CIV,2015,1.05499411626,2.39269922238,3.0314489891,3.34659687458,3.64277234017,2.42989515907,3.4372372137,6.02060678069,7.3524822138,3.2967116502200002
Cote d'Ivoire,CIV,2016,1.06075249469,2.38807451132,3.0269342089399998,3.36462886763,3.6800747781000003,2.4587678560599997,3.4605174766699998,6.05371083005,7.3498182837899995,3.31585135225
Cote d'Ivoire,CIV,2017,1.0655623939999999,2.39287284193,3.01947177,3.38283440234,3.71399194896,2.4908421870099997,3.48506535852,6.09512690897,7.3586946241,3.3379889042800004
Croatia,HRV,1990,1.04677107432,2.52695040385,3.36178301085,3.40942491539,3.41534168085,3.59378530939,3.4119013486900003,5.40149406025,6.910736515800001,3.12522832793
Croatia,HRV,1991,1.0463500717,2.53773324407,3.3916126994,3.42310359443,3.41560579255,3.61986214722,3.42390943993,5.399605026470001,6.917560988300001,3.1331207458900003
Croatia,HRV,1992,1.04771081882,2.54806231394,3.4049997962,3.4297259220000003,3.4084697637700003,3.6407164053,3.4274166226799996,5.3970014235,6.9143864596,3.1344323710200004
Croatia,HRV,1993,1.04465674145,2.5530184828599998,3.4139117694900003,3.4284390521,3.4100547835899997,3.65896949706,3.43153505129,5.38647523939,6.907677789659999,3.13355306255
Croatia,HRV,1994,1.04423782077,2.5498447487,3.4207643909200005,3.42365880308,3.40067634342,3.6729844733399997,3.42932849819,5.3807355228,6.899714263780001,3.12908010021
Croatia,HRV,1995,1.0452548092,2.5568863521300003,3.42100813846,3.41591118211,3.38946346119,3.6885196704,3.43089396057,5.38115598828,6.90203864381,3.12496052646
Croatia,HRV,1996,1.0429156535300002,2.5532666099,3.40745904761,3.3950507758499997,3.36947900469,3.68898591028,3.4225541374899997,5.36229279763,6.880804833579999,3.1104317505799997
Croatia,HRV,1997,1.04594050032,2.53973866216,3.37620572297,3.35911668901,3.3324124078599997,3.67399908734,3.39215218023,5.30802752143,6.833024050600001,3.0832889093099998
Croatia,HRV,1998,1.04555033721,2.52655367952,3.34020981179,3.32147034718,3.29122708746,3.65462429381,3.3628079219600004,5.2459579732,6.76708478648,3.05308690861
Croatia,HRV,1999,1.04403219914,2.51078128895,3.29327939392,3.2744911219799997,3.24716406826,3.6338783665,3.32883485215,5.18299894927,6.69479328401,3.02098032055
Croatia,HRV,2000,1.04285714124,2.49634861009,3.24695913391,3.22842439359,3.2032615415700003,3.61952689773,3.29650869384,5.1271604029099995,6.635193985180001,2.9927153704
Croatia,HRV,2001,1.0416084409500002,2.47530409221,3.20184250357,3.18051466357,3.16784645074,3.6102941148500003,3.26657818746,5.07443882794,6.59376682842,2.96765948363
Croatia,HRV,2002,1.03612221805,2.44907593412,3.14412234635,3.12987270639,3.12541521738,3.6037234295399996,3.23712338624,5.03761678541,6.55871982701,2.94272230496
Croatia,HRV,2003,1.03845254276,2.42152986389,3.09183177664,3.07687814299,3.0811689104099997,3.5972465640799998,3.20343585916,4.99918530253,6.52170317753,2.91873130333
Croatia,HRV,2004,1.03612964391,2.39586551861,3.041417,3.02921564175,3.04486764166,3.59090534239,3.1736355759099997,4.96012738445,6.48434948462,2.89593164272
Croatia,HRV,2005,1.03352807594,2.37713534746,3.0105448209200003,2.99373370917,3.00208648115,3.5864379788900003,3.1469470667899997,4.9214769105,6.4456425121,2.87583289441
Croatia,HRV,2006,1.02928701152,2.3682852307099997,2.98684670475,2.96005197471,2.97080267403,3.58218402513,3.1224187533800003,4.8819671828699995,6.419087757010001,2.8575983191
Croatia,HRV,2007,1.02651153632,2.35025712177,2.9597628887500003,2.92497420717,2.9334468354500003,3.57540744733,3.09519926294,4.84596742139,6.385863594129999,2.83680448393
Croatia,HRV,2008,1.01948653032,2.33924740132,2.94530643833,2.89424152146,2.8968240604099997,3.5692279157800004,3.07233557561,4.81753838282,6.35860709702,2.8183607567099997
Croatia,HRV,2009,1.01841092679,2.3289641472900002,2.9253665164,2.87122447107,2.87426191277,3.5646095686200003,3.05221284585,4.79321966902,6.334683571679999,2.80308171302
Croatia,HRV,2010,1.01559363862,2.32392725109,2.91580512851,2.85746157093,2.8606000442300004,3.56907481062,3.04234859516,4.78334769088,6.31373000196,2.7955751797
Croatia,HRV,2011,1.01764765729,2.3191928060600002,2.90593524697,2.84971272244,2.85381824107,3.5763208349399997,3.03559073111,4.78092107332,6.293802921919999,2.79094574421
Croatia,HRV,2012,1.01604278363,2.3124973447899997,2.8921341752,2.84006133016,2.8494199034700003,3.58571625447,3.02919431121,4.78407412297,6.2759123529,2.78620783507
Croatia,HRV,2013,1.01432962659,2.30659145532,2.88945870069,2.8345475034699996,2.84899786153,3.59453990492,3.02492155203,4.78750291846,6.251475266620001,2.78214524978
Croatia,HRV,2014,1.01608392808,2.3053101277700003,2.87817077595,2.832512007,2.84661884377,3.60621491451,3.02464345691,4.7992450265799995,6.23317593846,2.78088992737
Croatia,HRV,2015,1.01611689644,2.3017086622,2.8714946231300003,2.82822264169,2.84280652419,3.61651190464,3.0212681701,4.81893154767,6.21740055489,2.77840630147
Croatia,HRV,2016,1.01421823583,2.30014948128,2.86977217336,2.82525514591,2.83827961089,3.6286618451900003,3.02246330978,4.83808788257,6.19787596389,2.7780545044
Croatia,HRV,2017,1.0156274600400002,2.30331136927,2.86694598446,2.82232885022,2.83853584654,3.6458458957300004,3.0265370589600002,4.85520987959,6.1721216478,2.77984173234
Cuba,CUB,1990,1.39956571702,3.7416678021600003,5.10909352711,4.8722401177800005,4.75465053039,4.3156473663499995,4.87796240432,6.57577386133,6.31677284054,4.11795936359
Cuba,CUB,1991,1.39965746827,3.7355903470700005,5.087818502839999,4.85802720862,4.74710224937,4.3345208291,4.88183860776,6.585239989820001,6.35653394925,4.11973917425
Cuba,CUB,1992,1.3991165909599999,3.72399471439,5.0488644285,4.83026580828,4.72405955643,4.34558890777,4.876644446,6.588629469979999,6.3827605841,4.11318806247
Cuba,CUB,1993,1.3915357605099998,3.70310036062,5.00237680727,4.7957628238400005,4.7010687756000005,4.35183524444,4.86628603682,6.59335568493,6.4017794125,4.10280480886
Cuba,CUB,1994,1.3889753987,3.6773758830000003,4.94582902699,4.74709748336,4.66737044875,4.3521599129599995,4.8463987851,6.593512474830001,6.419495347520001,4.08824032597
Cuba,CUB,1995,1.38915230679,3.64603082655,4.88561227089,4.70397235574,4.63863065337,4.34901316842,4.82255042058,6.58737691625,6.423771274289999,4.06979416843
Cuba,CUB,1996,1.39008055777,3.6020432520599996,4.80141324429,4.6338107625700005,4.59242398482,4.33053408925,4.77920025387,6.56158316685,6.4165195735500005,4.03786519357
Cuba,CUB,1997,1.38291098862,3.5326204740900002,4.6742362757,4.54175052953,4.51853138259,4.28793883426,4.701370069529999,6.50500967428,6.39151465384,3.98204316963
Cuba,CUB,1998,1.37197545115,3.45865947746,4.52510670084,4.43105321988,4.43125828578,4.23387183773,4.605512607590001,6.4253441513,6.34750470318,3.91358190605
Cuba,CUB,1999,1.3603240353,3.37907557817,4.37756445491,4.31212593595,4.33703332613,4.18026004618,4.50497711236,6.342900909099999,6.3114995575299995,3.84334755338
Cuba,CUB,2000,1.35078051855,3.30532066296,4.238521556299999,4.208208646319999,4.25889168255,4.1389639355900005,4.41636784053,6.273018248690001,6.28093822914,3.78184721344
Cuba,CUB,2001,1.34346348794,3.23649449721,4.10633772766,4.10919631469,4.1771067440600005,4.10254986438,4.3361839863,6.22293467176,6.247666032710001,3.72563665485
Cuba,CUB,2002,1.3313501618599999,3.1595715335600003,3.97095818359,4.00385184002,4.09646222895,4.06475889894,4.25424103326,6.17299285211,6.22118468368,3.66760608611
Cuba,CUB,2003,1.32423246964,3.0939914746999997,3.84047819217,3.89898053996,4.017221885390001,4.03016557618,4.17279344736,6.12088922523,6.19364373522,3.61051450853
Cuba,CUB,2004,1.31839860131,3.02708647134,3.71818376984,3.80259412517,3.9435147427699997,4.00584986573,4.1014255806,6.07732413212,6.16988211848,3.55946864416
Cuba,CUB,2005,1.31524543792,2.96896513217,3.6169873235400005,3.7155093381400004,3.86979452764,3.9905443362199997,4.03841209981,6.04733507923,6.15652852067,3.51511780829
Cuba,CUB,2006,1.30418345946,2.91585045175,3.52386168084,3.6319065219200004,3.80113188734,3.98016175535,3.98636574182,6.01243263848,6.15431981889,3.47439303685
Cuba,CUB,2007,1.2990501556099998,2.86705528732,3.43308283884,3.55252801348,3.73084579698,3.97261490168,3.9336758328299997,5.99403261571,6.15974336067,3.4364164936600003
Cuba,CUB,2008,1.29108200431,2.8173009543700003,3.35576446664,3.4808660427800002,3.6577945450800002,3.96694399438,3.8905584703300002,5.97179492223,6.16350571858,3.40126743856
Cuba,CUB,2009,1.28454008731,2.7872846187099998,3.2929428893,3.4189115396400003,3.60512563405,3.9688776715399996,3.86291459045,5.955111634980001,6.16974032097,3.37512649891
Cuba,CUB,2010,1.2817619792100001,2.7705126442399997,3.25669495117,3.3740138722,3.5695908821200004,3.97799860852,3.8466676046900004,5.947713751409999,6.16873526297,3.35815021112
Cuba,CUB,2011,1.28252873127,2.76466815108,3.2371887518199998,3.35171335186,3.55301717381,3.99266870796,3.8400219613899997,5.93450195418,6.16075998454,3.3487783732899996
Cuba,CUB,2012,1.2825432702500001,2.7600187530399998,3.21549409582,3.33535055191,3.5394965117099995,4.00842270563,3.82948301815,5.91927737322,6.154829830450001,3.3406471456699998
Cuba,CUB,2013,1.28392991321,2.75596743801,3.19838461475,3.32826444932,3.5225675076400003,4.02478857632,3.8156359371299997,5.90156097945,6.1475350966,3.33378091782
Cuba,CUB,2014,1.2874745357100001,2.74895692021,3.18489375263,3.31223515831,3.5063284435499997,4.03955369641,3.79635865459,5.88672476921,6.133178367509999,3.32626847051
Cuba,CUB,2015,1.29246081361,2.75006314878,3.1753477286,3.30197736381,3.50263673193,4.05651858273,3.78102895585,5.87721734887,6.11485181179,3.3225983516099995
Cuba,CUB,2016,1.29423475079,2.75448353218,3.1613098428099997,3.29157215178,3.49509178323,4.07296746588,3.76731989012,5.86781953814,6.09940608288,3.31862196332
Cuba,CUB,2017,1.29836856409,2.76215057552,3.15988096887,3.2955320764500002,3.4962010242,4.09462027628,3.7608238351699996,5.86992215421,6.08224464733,3.31913091377
Cyprus,CYP,1990,1.78016282685,3.32540911185,3.93508313946,4.12475163244,4.2930455513000005,3.5040354231100004,4.16930510051,4.55965102817,4.51034900545,3.38023390152
Cyprus,CYP,1991,1.7773376728799999,3.31012346969,3.90633123786,4.097268812149999,4.26784673862,3.48876949374,4.144324259409999,4.53727946067,4.49255359725,3.36033666857
Cyprus,CYP,1992,1.7749920830300001,3.2874448387000004,3.8807826886999996,4.0752432019,4.24790036211,3.4763357950600002,4.12212797679,4.51692977107,4.47699417549,3.3426095408
Cyprus,CYP,1993,1.77177932013,3.2767275225800003,3.8655880552999995,4.05794132354,4.2302102784399995,3.47053587183,4.104148030939999,4.50141190711,4.467038602480001,3.3289329455
Cyprus,CYP,1994,1.77072928665,3.26635805014,3.8465831236800003,4.045599970960001,4.21903144721,3.47068742281,4.08940165584,4.48581911417,4.45601590485,3.3183565563
Cyprus,CYP,1995,1.76859629427,3.26583350277,3.8423838192699997,4.04288717338,4.21045909722,3.4786464035100004,4.08208734985,4.47617409503,4.45069752499,3.3135085598100003
Cyprus,CYP,1996,1.7719558745700001,3.2645288824299996,3.83925750624,4.04662126708,4.20783158139,3.4937087372999995,4.08158024236,4.47399296898,4.453706910739999,3.3143660150400005
Cyprus,CYP,1997,1.77208470325,3.26400878852,3.83663846425,4.04389393504,4.20702075285,3.50850417283,4.08040121283,4.47246398071,4.4575809029,3.3144210951
Cyprus,CYP,1998,1.7737711271399998,3.2711162496700004,3.83526416031,4.040438792530001,4.22087644317,3.52602310248,4.08320867554,4.47116992511,4.46397511776,3.31663190997
Cyprus,CYP,1999,1.7749014799199998,3.27302165693,3.83750882633,4.04937803216,4.22734363318,3.5440055496400005,4.08736993012,4.46802875709,4.471274633519999,3.3190964806700003
Cyprus,CYP,2000,1.77412503315,3.26965094471,3.8375885165,4.049038863180001,4.23456228179,3.55962617487,4.08843133913,4.46402785118,4.47529395715,3.31954646505
Cyprus,CYP,2001,1.77669206042,3.2689714776299996,3.83834209652,4.0527850731,4.2414399952399995,3.57921384897,4.093639054900001,4.4633609090999995,4.4851044163800005,3.3231259602399996
Cyprus,CYP,2002,1.7762640256,3.26849286757,3.83829379847,4.05987527749,4.24289789916,3.5983140454900004,4.09992817112,4.4545950441299995,4.49270089394,3.32519784114
Cyprus,CYP,2003,1.77758994175,3.27258734867,3.8398975309,4.05680175148,4.24795922109,3.61658452046,4.103656932610001,4.44813282899,4.496197603790001,3.32680597527
Cyprus,CYP,2004,1.7771492190000002,3.2694364868699997,3.83736802644,4.05465616522,4.253455611580001,3.6333169750399996,4.107499192470001,4.43879462312,4.49562789109,3.3275386687400004
Cyprus,CYP,2005,1.7807798077199999,3.26776307688,3.83300865182,4.04989620582,4.2612949669399995,3.64967013742,4.11108035831,4.42868177897,4.49377533075,3.3280127131899997
Cyprus,CYP,2006,1.77895611484,3.26222432069,3.8182367717899997,4.03914095676,4.25174785257,3.65982902636,4.10340009028,4.4178468545000005,4.47834181116,3.3214121370200003
Cyprus,CYP,2007,1.77813358697,3.25382941088,3.80110393369,4.01858489916,4.23607514277,3.66634565866,4.08979735102,4.39997944694,4.460126172,3.31016213509
Cyprus,CYP,2008,1.7729238600900001,3.23678790468,3.77627834102,3.9964018691199996,4.22219965089,3.66947895273,4.075382519250001,4.38039721934,4.43487225574,3.2964705149499998
Cyprus,CYP,2009,1.77118922714,3.22651320595,3.75371136146,3.9714706525600003,4.1952221745600005,3.67033299977,4.06164530566,4.364045508509999,4.4111338149799995,3.28311856422
Cyprus,CYP,2010,1.7728337975100001,3.22446483268,3.73615348254,3.9537840755399998,4.1817972795,3.67638920009,4.05721720751,4.3602376126,4.40070577105,3.2773496466200003
Cyprus,CYP,2011,1.7734431794799999,3.23149370031,3.74084092092,3.95517200177,4.17980595225,3.68885283848,4.0672029773,4.3612902917700005,4.39874602936,3.2797979052199997
Cyprus,CYP,2012,1.7736554678,3.23492504247,3.7450490620199997,3.94112723274,4.17692318326,3.69770040459,4.0753385382600005,4.36376613572,4.39339074979,3.28064508483
Cyprus,CYP,2013,1.772062124,3.2419623733400003,3.75809818941,3.9468663618599997,4.17799709445,3.71135102408,4.0918123607900005,4.3696768042,4.3935432928700004,3.28609145955
Cyprus,CYP,2014,1.77352559023,3.2547744176499998,3.77486962486,3.9485965934099996,4.17616649186,3.72815133659,4.109749235590001,4.37643387671,4.398659279219999,3.2934366856599997
Cyprus,CYP,2015,1.77472914693,3.26584283765,3.78770895954,3.9560799702500002,4.18106510306,3.74888344217,4.1278781238499995,4.389204518550001,4.40379502001,3.30205427423
Cyprus,CYP,2016,1.77815624655,3.27614924207,3.8103069493599997,3.98057040263,4.18662808951,3.7748451082,4.15290661759,4.402767809319999,4.41420645125,3.31455134767
Cyprus,CYP,2017,1.77822334986,3.28996504888,3.83517536118,4.00210149272,4.19443410535,3.8015857314900003,4.17880741365,4.42066218568,4.42882486629,3.3281107901800002
Czechia,CZE,1990,0.9911595775059999,2.34853840997,3.0574017642699998,3.1605716067899996,3.25947840906,3.34544989483,3.2723750585299998,5.00139334233,6.54348309603,2.94329425248
Czechia,CZE,1991,0.995186242005,2.36803469131,3.07980512367,3.1648122596999997,3.25618803579,3.3611307699400004,3.28024604563,4.98439676584,6.511151117320001,2.94674254237
Czechia,CZE,1992,0.9931970756840001,2.3736469647800003,3.0962668555399997,3.1661068287900003,3.2529164355299995,3.37439580296,3.2845014922000004,4.96190825592,6.47203227742,2.9464459615100003
Czechia,CZE,1993,0.9952386622339999,2.37959699196,3.10257370044,3.16653020202,3.24490726434,3.3865983097,3.2859324341400002,4.92994152411,6.42208939716,2.94326639173
Czechia,CZE,1994,0.995392542195,2.38481313369,3.10991754578,3.16194031598,3.2292404017200003,3.39795594904,3.2822836256900003,4.8982519725,6.37354735054,2.93675746999
Czechia,CZE,1995,0.9950444212030001,2.38445096224,3.11274785816,3.1520957467699997,3.21534375401,3.4105457171599998,3.2805785597200003,4.8742069058,6.33360537836,2.92956398343
Czechia,CZE,1996,0.9948377805749999,2.38031824717,3.09689447885,3.12928857454,3.19856974439,3.4156687274899995,3.26894598043,4.83082121375,6.281034415590001,2.9147115812
Czechia,CZE,1997,0.9932924829099999,2.3746596485,3.07909004839,3.09622404955,3.1598714863599997,3.41610120653,3.24918654696,4.78622626818,6.21278254624,2.8952374347200003
Czechia,CZE,1998,0.9889121822750001,2.3574821721199997,3.05798340746,3.0614907479299998,3.1274142216700005,3.4122498273799997,3.22603256607,4.73994770027,6.13969764782,2.87234812121
Czechia,CZE,1999,0.985704044106,2.34447469695,3.02716041125,3.028271918,3.0893552031600002,3.40660182986,3.2016889725399995,4.69940897324,6.058906722400001,2.84893530715
Czechia,CZE,2000,0.9836316925859999,2.33205307355,3.00400410642,3.00325852044,3.06157420823,3.4047454659999996,3.1789027267899996,4.66787213474,5.9891773298,2.82951692177
Czechia,CZE,2001,0.9822889931109999,2.32282270752,2.9873470788,2.9851869237499997,3.03286983835,3.40608408575,3.15722410671,4.649261575880001,5.92614366237,2.81363941513
Czechia,CZE,2002,0.980358063064,2.3190203565300003,2.97396363072,2.96534452167,3.0163242714300003,3.40682788811,3.1367525177599997,4.634916613690001,5.8638899787200005,2.79862188754
