Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Caribbean,,2006,0.12198984963500001,4.22861536666,5.23492874787,5.42204805675,5.59500438828,5.80977141309,4.6209365367,2.95874325849,5.74405653649,5.31631013551,4.0986667810899995,4.55017423241
Caribbean,,2007,0.121859446576,4.23003193198,5.23532694004,5.4208976689099995,5.5947075764,5.81161332964,4.63508338693,2.95836730966,5.74530666286,5.3161961797099995,4.09784588258,4.5505556157900005
Caribbean,,2008,0.121532123176,4.23234448937,5.23600235638,5.41976346978,5.59420622829,5.8133980020400005,4.64840084103,2.96184272129,5.74657666973,5.31596726915,4.09836267261,4.55139293952
Caribbean,,2009,0.121249119778,4.23496919984,5.2368217674,5.41848323583,5.59341930378,5.81485382317,4.660030094,2.96760552345,5.7476618448100005,5.315742322759999,4.09820196763,4.55245966611
Caribbean,,2010,0.121266472597,4.2381608665099995,5.23908790226,5.41906671715,5.59438649347,5.81757038776,4.671601106530001,2.97497335155,5.75015202129,5.31783515173,4.0990283368,4.55452979716
Caribbean,,2011,0.121435820722,4.24152555141,5.24079124448,5.41957599551,5.5949046431000005,5.8200670079400005,4.68167547209,2.98302110694,5.75228026019,5.321023411660001,4.09950427181,4.556423571
Caribbean,,2012,0.12163720447899999,4.24365548675,5.24086745618,5.41851258683,5.59349047197,5.82049472341,4.6893828629600005,2.98939016662,5.75265541124,5.32441249963,4.1002162561599995,4.5572909394000005
Caribbean,,2013,0.12185445737,4.2458508773200005,5.241324276119999,5.41772126313,5.591745636800001,5.82031992007,4.69645327876,2.9926387563,5.75275708126,5.32792515621,4.1018398214800005,4.55826067524
Caribbean,,2014,0.121955612075,4.24769583564,5.24180688018,5.41699895612,5.58962871995,5.81978316221,4.7025753442000005,2.99214173229,5.752540075640001,5.33206210404,4.10345806991,4.55932511846
Caribbean,,2015,0.122068044309,4.24965470386,5.24229418165,5.41602190403,5.58748886264,5.81887853872,4.70758286521,2.9882656998900003,5.75216674005,5.33606279015,4.10600020694,4.5605628215500005
Caribbean,,2016,0.12236558132000001,4.25111295548,5.24282886443,5.41481855804,5.58556970614,5.81766299331,4.71176493204,2.98063438596,5.7520148321399995,5.33871608802,4.10843844798,4.561808317140001
Caribbean,,2017,0.12268242657,4.25250830649,5.24310629044,5.4132965122700005,5.58394129788,5.81631835699,4.71592672746,2.97179193317,5.75235745592,5.339496700710001,4.1111150956,4.56304097616
Central African Republic,CAF,1990,0.0914039388041,3.40583932309,4.15414429766,4.05403520748,3.96674810059,3.9938705131,2.83821215626,2.2757415033100004,4.06880058382,3.70364720014,3.1615836614,3.2339885791700005
Central African Republic,CAF,1991,0.09143685738429999,3.407491872,4.151391283820001,4.05133092535,3.96524271577,3.9934069781400003,2.8415105884200003,2.2759933413,4.06782821995,3.70945881894,3.16360746683,3.2352219029900002
Central African Republic,CAF,1992,0.0913887484831,3.40950503019,4.14947698487,4.0471050297,3.96396427593,3.99316492723,2.84568834231,2.27779453847,4.0666997871,3.71562906823,3.16592335359,3.2364965578800002
Central African Republic,CAF,1993,0.0913894528836,3.4117891227999997,4.14886343848,4.04212143624,3.9632552665900005,3.9926923647300003,2.8500870859100003,2.2813611682399997,4.06567531164,3.72119372743,3.1681082353200005,3.2376146189
Central African Republic,CAF,1994,0.0915115633034,3.41410012758,4.1497977085799995,4.03726836412,3.96321826521,3.9915339420800002,2.85503992216,2.28766740004,4.06486229272,3.72531043395,3.17098658119,3.23846299519
Central African Republic,CAF,1995,0.0916332714002,3.41633868959,4.15134276577,4.03386982569,3.9630229302399997,3.98944875803,2.86071377688,2.29431339035,4.06410373787,3.72786282499,3.1740024716499997,3.23897278951
Central African Republic,CAF,1996,0.0917661045503,3.41968391312,4.15311036696,4.03164240901,3.9601906674900005,3.9863398969399997,2.86692991095,2.30079030395,4.06284607589,3.72999952185,3.1764707905000003,3.2393188200900003
Central African Republic,CAF,1997,0.0918665549356,3.4246110463000003,4.155350534869999,4.02974445929,3.9544170573999997,3.98253068179,2.87361033442,2.30816284089,4.06108215912,3.73155591998,3.17899190962,3.23956941747
Central African Republic,CAF,1998,0.0919507980715,3.4300958786099995,4.15756080536,4.02839548881,3.94739656647,3.97857515265,2.88034257503,2.31474105794,4.05918123923,3.73228988037,3.18177289243,3.2396831777500004
Central African Republic,CAF,1999,0.09206476694850001,3.43540884801,4.1592916224900005,4.02745889383,3.9413276963699997,3.9749037145500004,2.88720405921,2.31941259833,4.05726372747,3.7335472049500003,3.18540809468,3.2396834677399995
Central African Republic,CAF,2000,0.0922638623729,3.4390771739900003,4.16115814403,4.02695212313,3.93875238048,3.9723442961199997,2.89366350061,2.32288625846,4.05624608013,3.73414653443,3.1893796690600005,3.23954683434
Central African Republic,CAF,2001,0.0922961940646,3.4399933356099996,4.16180016076,4.02750056532,3.93955618079,3.97098473394,2.90017852442,2.32496519302,4.05633956126,3.73196686872,3.19196767728,3.23913314563
Central African Republic,CAF,2002,0.0921700354112,3.43869767893,4.16150779902,4.02901708432,3.94265348025,3.97042906119,2.90674115742,2.32600157755,4.0572411533,3.72794385399,3.1934221095,3.23849434905
Central African Republic,CAF,2003,0.0920851843968,3.43648791645,4.1618296196,4.03056678943,3.9470224374800003,3.9704966688999996,2.9127587305300002,2.32768187462,4.05867675968,3.72325955027,3.1948322808299996,3.2376952563200003
Central African Republic,CAF,2004,0.0919901444956,3.4341966114799996,4.16244905771,4.0322753827,3.95051406712,3.97090680902,2.91906540527,2.33035766327,4.05972252633,3.71937443512,3.1977683871099996,3.23693143072
Central African Republic,CAF,2005,0.0920370550477,3.43368368582,4.16429010424,4.03351362481,3.95194538937,3.9711277431000003,2.92530543747,2.33478261586,4.060059638219999,3.7170489003399996,3.2026393253400003,3.23638890576
Central African Republic,CAF,2006,0.0923926683365,3.4368758199200005,4.16849675172,4.03418833069,3.95171427106,3.97046119974,2.93205338843,2.34201238016,4.059764238570001,3.71496115982,3.2099773058,3.23616471764
Central African Republic,CAF,2007,0.0928916800656,3.44372061237,4.17401672651,4.03505939078,3.9501435265400002,3.9690588622,2.9404345104100003,2.35104008262,4.0589365092900005,3.71268181729,3.21807289005,3.23619069912
Central African Republic,CAF,2008,0.0933003540656,3.4521362188699998,4.17881944947,4.03652138591,3.9476036129199996,3.96745764997,2.95015716664,2.36011074207,4.0577196542000005,3.7107807562899997,3.22600500123,3.23644584679
Central African Republic,CAF,2009,0.0935876261917,3.45984315652,4.18176536298,4.03862377554,3.9453676220800005,3.9664375308200004,2.96014653072,2.36768643677,4.05661189157,3.7086988230399998,3.2323292438999998,3.236923489
Central African Republic,CAF,2010,0.0938493693288,3.4646329914,4.18241637295,4.04116877753,3.9447874416300004,3.96682128709,2.9697966144400003,2.37131266628,4.0561999897000005,3.70649901627,3.23726842231,3.23754541233
Central African Republic,CAF,2011,0.0942304202878,3.4671041836799996,4.1816408133300005,4.04322345416,3.94590446933,3.9685036771999997,2.97981790477,2.37235340152,4.05642374136,3.70409344885,3.2415290591500003,3.2383011695999997
Central African Republic,CAF,2012,0.0948508211296,3.4691403124700004,4.18266936467,4.0443073181,3.9498078469599998,3.97124138538,2.99024351259,2.3735976769400002,4.05776573057,3.7009623231899997,3.24515526926,3.2393896818
Central African Republic,CAF,2013,0.0955975782127,3.47080756052,4.18692192653,4.045122044079999,3.95847511766,3.97639726743,3.00118099479,2.3742073242500004,4.06146912751,3.69645640794,3.24820356419,3.2410789638099997
Central African Republic,CAF,2014,0.0960119390342,3.47155129675,4.1905844816,4.04752782949,3.96819597969,3.9838534316599996,3.01648623342,2.37472927634,4.06647753663,3.6918132080799997,3.25082715554,3.24332499045
Central African Republic,CAF,2015,0.0959556659607,3.47082431666,4.1895232921400005,4.05128637048,3.97380461013,3.9918540835800003,3.03684894505,2.37707214144,4.07047304245,3.6885049691800003,3.25222849882,3.2454957472299997
Central African Republic,CAF,2016,0.09578946581980001,3.4686554914600003,4.1857751070399996,4.0556762502099994,3.9762258521400002,4.0000951132900004,3.05951979208,2.38114805036,4.07371979247,3.6868487212799996,3.25201383286,3.2475729770400004
Central African Republic,CAF,2017,0.0955048199685,3.4654075216899995,4.1819840386700005,4.06015042885,3.97776893126,4.00908098303,3.08258810378,2.3860589653799997,4.077231590819999,3.6864576003100002,3.2514067300300002,3.2499901661400004
Central Asia,,1990,0.0775934790834,2.5530859866699998,2.9806472724799997,2.91262101015,2.89517388879,2.95224452001,2.3904528427800003,1.7567864336,2.98447344394,3.22673236228,3.12791931734,2.5582414922099996
Central Asia,,1991,0.077789046783,2.55104280328,2.980599913,2.91073602668,2.89685391137,2.9509893449,2.39143986962,1.7488186723199999,2.98363984554,3.22314290935,3.13523921619,2.5570917861
Central Asia,,1992,0.0780536374276,2.54936094767,2.9804722464899998,2.9096605107399998,2.89767644299,2.94995543739,2.39435194142,1.74266462309,2.98376813459,3.2206783337900005,3.13940047476,2.55623946685
Central Asia,,1993,0.07837048346219999,2.54842619975,2.9802012909099997,2.90923191481,2.89754348368,2.94996753006,2.39968112058,1.7405043186800002,2.9848884724,3.21794357582,3.14546384996,2.55567241462
Central Asia,,1994,0.07863165670240001,2.54776596134,2.98020199793,2.90881659277,2.89648532037,2.9502051645900003,2.40757659346,1.74227801907,2.98696095412,3.2150089958300003,3.1507795184400003,2.55532898858
Central Asia,,1995,0.0787666757838,2.54734234586,2.98012318067,2.90891392808,2.89418478142,2.95116373833,2.41805741732,1.7488562471199998,2.98930492592,3.21280955003,3.15262338846,2.5550941228
Central Asia,,1996,0.0788917507837,2.54814296119,2.9803137996,2.9081997021199997,2.89084299168,2.9521551411,2.4310603938,1.7599135518499998,2.9919287249899997,3.21079843905,3.14854214308,2.55499352067
Central Asia,,1997,0.0790400924976,2.55060952901,2.98092803008,2.90586065287,2.8869537265100003,2.9522238018899998,2.44602251497,1.77501724591,2.99421370718,3.20903606265,3.1404902335999996,2.5551754437
Central Asia,,1998,0.079164153411,2.55374902252,2.98191099988,2.902651857,2.88333402189,2.9512685964500003,2.46209176776,1.79181097967,2.99648836302,3.20692370991,3.12936890112,2.55545720451
Central Asia,,1999,0.0792177625836,2.55666603682,2.9829187921,2.90005922793,2.88011188135,2.9499608847400003,2.47883224574,1.80841986029,2.99868686449,3.20556113577,3.1183770416,2.55575372462
Central Asia,,2000,0.07916975224129999,2.55855431517,2.98352982199,2.89859329354,2.87880775417,2.94807745541,2.49588004491,1.82341677432,3.00018226775,3.20635648087,3.10679965824,2.55587866348
Central Asia,,2001,0.079083572751,2.55892498704,2.9837835885899997,2.89865426377,2.87921512041,2.94649844874,2.51267011844,1.83667654832,3.00071251362,3.2077206057,3.09762020274,2.55584646368
Central Asia,,2002,0.0789796732705,2.55879418429,2.9841139494299997,2.8997894677500002,2.88039853008,2.9456846744500003,2.52839111351,1.8474052485399999,3.0007920618,3.2098321756,3.0892286589499998,2.55603271249
Central Asia,,2003,0.0788508434808,2.5584522471,2.98456056937,2.9017510626800003,2.88140103931,2.94561342941,2.5423292121,1.8550402084900002,3.00057492162,3.2116747486399997,3.08334777031,2.5563878686000003
Central Asia,,2004,0.07867942265979999,2.558335661,2.98518968138,2.90363297157,2.88238292448,2.9453257106999997,2.5542347548,1.85967491867,3.00029066418,3.21345859137,3.07653509718,2.55686670374
Central Asia,,2005,0.0784881226394,2.5585798118,2.9861806777699997,2.9049280139499998,2.88253564109,2.94540361841,2.56394765164,1.86220327843,2.99995044409,3.21485744142,3.07002169041,2.5573665924899998
Central Asia,,2006,0.0783705274114,2.5594643453600003,2.9874305482,2.90610339199,2.8822118301999997,2.94548977914,2.57093518719,1.86179485902,2.9996995062100003,3.21502811499,3.06507300121,2.55779112865
Central Asia,,2007,0.07838783337380001,2.56063680971,2.98898347392,2.90786840639,2.88240257988,2.94522601179,2.57529919316,1.8586413763399998,2.9993435873000003,3.21429988512,3.06434344824,2.55846516734
Central Asia,,2008,0.0784956341078,2.56209321861,2.99044354989,2.90989791869,2.8830179234999997,2.94435972376,2.57701923932,1.8529089218500001,2.99893087657,3.21326454853,3.06305038208,2.55921691989
Central Asia,,2009,0.0787108241854,2.56369474264,2.991719174,2.9118007882,2.88367618932,2.94343927713,2.57672057011,1.84496390339,2.99832506036,3.21228085239,3.06282848206,2.55993422859
Central Asia,,2010,0.07899489619769999,2.56541778211,2.99238107753,2.9131593189,2.88422656998,2.94250197728,2.5748470654399997,1.83417727465,2.9976106283,3.211941989,3.06089205737,2.56065603133
Central Asia,,2011,0.0793103871019,2.5674877854,2.99295634333,2.91386391592,2.88476921006,2.94138377678,2.57164021854,1.82052557731,2.99695752429,3.2118245308600004,3.0592332099,2.56148871
Central Asia,,2012,0.0796487850468,2.5700903657,2.99359613098,2.91459436866,2.8854084052599998,2.94058639454,2.56790659757,1.8059714065699999,2.99665919862,3.2119217079799998,3.05729269245,2.5626849898
Central Asia,,2013,0.0800006897111,2.57342129438,2.99431467659,2.91512380615,2.88621783908,2.94040849286,2.56429415705,1.7920625856199999,2.99678731723,3.21251557178,3.05338164178,2.56419969462
Central Asia,,2014,0.0804174955401,2.57695379702,2.99517921653,2.91519143511,2.88712776689,2.94074090053,2.5614440750300003,1.77994431423,2.99736396672,3.21362989297,3.04813108273,2.56594692406
Central Asia,,2015,0.0809837378695,2.58111324504,2.99658999997,2.91462380607,2.88801076709,2.94157353209,2.5600784810599997,1.77140704213,2.99850871693,3.21481836115,3.04344620711,2.56792937628
Central Asia,,2016,0.08164344584290001,2.5854898461499998,2.9983328337,2.91370172696,2.88844934082,2.9428507438300002,2.56075150113,1.7677614425600001,3.0001738929,3.2157498742699997,3.0393015702199997,2.5699716434
Central Asia,,2017,0.08221756054189999,2.59026095428,3.00052328177,2.9124272313,2.88874327762,2.94440801461,2.56392257456,1.7688288347,3.00242196206,3.21671014195,3.03798614973,2.5721903465400002
Central Europe,,1990,0.10623767354799998,3.42926775397,4.01041810071,3.86725551977,3.8145050669000002,3.85842945418,3.54976892866,2.45580675664,3.9609402731,4.25524348369,4.02365774438,3.3858223546299997
Central Europe,,1991,0.106687089959,3.4303417485499996,4.01145020714,3.86501664913,3.81384866492,3.85826334533,3.56172356175,2.45877391786,3.96255549154,4.25549704681,4.031213424950001,3.38680675366
Central Europe,,1992,0.10710342178299999,3.4319394272099997,4.0116919177199994,3.8651148504,3.8121005650199997,3.85856269543,3.57418137781,2.45967070491,3.9644049737600002,4.25571268764,4.04027901124,3.3878107091200005
Central Europe,,1993,0.10745615998699999,3.4343009720799995,4.01226442516,3.86781177125,3.8080464872,3.85951750043,3.58771285752,2.46071920101,3.96640412365,4.25565231013,4.0495156111599995,3.3887217971799997
Central Europe,,1994,0.107529997719,3.4365099421400003,4.01286075044,3.8701921919099997,3.8042187266700003,3.8606363461,3.6013950748799997,2.46304010203,3.9680484102599998,4.255626840070001,4.05504381559,3.3894718258900003
Central Europe,,1995,0.10771919315700001,3.4381976914299996,4.01390236144,3.8715480797399997,3.80173244386,3.8621570436700003,3.61557457919,2.4691090765799997,3.96976050569,4.2553257775399995,4.05773961667,3.3901464613600005
Central Europe,,1996,0.10776090290799999,3.43977610372,4.01493756114,3.8720722565399996,3.8002556267900003,3.8635491215599997,3.62976681538,2.4780475641199997,3.97091908814,4.254225422159999,4.061615371099999,3.39072745703
Central Europe,,1997,0.10745304621500001,3.44056203805,4.01580659734,3.87193268861,3.80016300758,3.86285833332,3.6428692063700003,2.48929127521,3.97116403179,4.25168484736,4.06438518407,3.3908675492800002
Central Europe,,1998,0.107118456975,3.44076622781,4.01779922639,3.87193716728,3.80292900806,3.85899588809,3.65531683735,2.5026872045,3.97135485425,4.24884937086,4.06575119822,3.39089352009
Central Europe,,1999,0.106923667158,3.4417636037299997,4.02020164485,3.8723492811899995,3.80579697688,3.85589319242,3.66807436186,2.5155809312499997,3.9714862168500003,4.24639771042,4.06477537447,3.3912696038399996
Central Europe,,2000,0.10683852600999999,3.44411093216,4.02272387665,3.8733155263200003,3.80806414319,3.85396862208,3.6805560002199997,2.52642674078,3.9715969481,4.244730322120001,4.06120817573,3.3922061850800005
Central Europe,,2001,0.10696952354099999,3.4500017909,4.0273173633,3.8758673719999996,3.81061368105,3.85373965601,3.69322757521,2.53713370996,3.97262248242,4.24536424823,4.05866135592,3.39469225073
Central Europe,,2002,0.10731663747400001,3.46033924447,4.03381850609,3.88042713412,3.8138841351900004,3.85620750696,3.70671973011,2.54719838789,3.97517139079,4.24796158856,4.057238373690001,3.39888198668
Central Europe,,2003,0.107584699419,3.47231103778,4.0405118921800005,3.8864655338900005,3.8170548024899995,3.86159142353,3.71950070833,2.55277254592,3.97826975601,4.2512862490100005,4.056090723720001,3.4036238481
Central Europe,,2004,0.10767872540500001,3.48332402971,4.04593017695,3.8916110307599996,3.81991689568,3.86645445781,3.73018747494,2.55537729054,3.9805141411900005,4.25387934209,4.0532640552800006,3.4077345300500004
Central Europe,,2005,0.10764501406200001,3.49043852009,4.04952015237,3.89484777842,3.82197109765,3.86920609126,3.73742155424,2.55214145866,3.98096863415,4.25423444446,4.04749823854,3.41012574189
Central Europe,,2006,0.107662087124,3.49418984027,4.05201152937,3.89641612626,3.8233779329299997,3.87106878319,3.7416779625,2.54474653659,3.98034501809,4.25275618443,4.04170088034,3.4116276230700002
Central Europe,,2007,0.10790199438800001,3.49746017722,4.05561676299,3.89759114806,3.8253904922200004,3.8727840143300005,3.74446417506,2.5378275822800003,3.98024100078,4.2508842827099995,4.0354844090699995,3.41359265825
Central Europe,,2008,0.108236080886,3.50053989365,4.0594424665,3.8983040362800003,3.82795086714,3.8742964902,3.7457382406899997,2.53159183815,3.98060646935,4.248858331839999,4.029298348919999,3.41564711577
