Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
East Asia,,1998,7389666.68372,6145460.65693,26076232.1484,20173169.5914,44786919.4116,4282958.08122,43379771.8159,1471575.9213,4939254.68314,4517121.86452
East Asia,,1999,7433195.56092,6113291.52066,26531874.5114,20219207.5656,45335223.9857,4354499.87571,44563072.3638,1513642.54132,4965225.30255,4599577.81165
East Asia,,2000,7459031.21341,6065904.19045,26981238.3863,20236368.1347,45954921.7511,4428616.72585,45419181.2532,1558342.60527,4989906.55347,4679292.41179
East Asia,,2001,7487906.8064,5998519.81098,27426541.3948,20195829.5549,46652909.9857,4507643.41762,45839473.0168,1601808.87288,5012427.7865,4755129.8723
East Asia,,2002,7525772.0129,5915277.21039,27875177.4016,20099520.7923,47379188.4202,4590248.15081,45955607.6853,1650301.63049,5032291.40998,4829578.56331
East Asia,,2003,7539267.85872,5826960.00253,28325330.224,19970908.5869,48115544.9634,4670654.29557,45899074.9951,1696752.8766,5051866.81437,4904342.00025
East Asia,,2004,7496139.65819,5741978.04634,28767980.6524,19826040.6456,48897308.301,4747159.1291,45830250.6178,1742639.22973,5071552.31306,4977358.41535
East Asia,,2005,7359276.27575,5669380.47159,29205316.059,19693050.5125,49682395.6916,4817819.72836,45905755.3876,1786183.68343,5090876.04292,5050614.8013
East Asia,,2006,7134391.90929,5600516.48909,29643859.2759,19580186.003,50571510.3099,4882937.87748,46104878.2383,1828766.01211,5109929.28359,5125534.07862
East Asia,,2007,6870906.20038,5528084.41038,30088595.4355,19479693.6181,51581158.2743,4943387.37859,46290868.8082,1869352.43059,5129404.73356,5204199.45439
East Asia,,2008,6603255.53748,5460334.41062,30525983.7697,19382353.2684,52640992.5912,4999511.85108,46471323.2413,1910387.59385,5148574.83107,5284394.42687
East Asia,,2009,6351134.05417,5404280.54803,30944449.6547,19270091.7704,53688669.8569,5052717.60458,46652723.6051,1951599.90001,5166718.98969,5361895.34764
East Asia,,2010,6122736.08016,5368182.60706,31343786.6979,19131822.3333,54610466.7715,5100646.00873,46813148.0492,1991168.99378,5183141.88292,5437548.74639
East Asia,,2011,5929903.55254,5343394.44044,31720024.3595,18969747.2414,55429583.4613,5143654.71303,46945402.3084,2027443.88004,5196638.68935,5510759.75062
East Asia,,2012,5764375.02992,5321087.32949,32081064.0917,18803083.0537,56199642.9967,5182734.31039,47047128.8774,2060083.49419,5210254.62011,5584341.46463
East Asia,,2013,5628134.17073,5305134.07108,32426948.5873,18636457.3124,56933479.7003,5220027.58184,47134372.9953,2093308.58505,5227602.25525,5656938.77707
East Asia,,2014,5519712.77254,5295086.44658,32750430.2637,18468669.6162,57618920.5498,5255714.49992,47207477.0159,2122372.14127,5247361.39644,5724926.24783
East Asia,,2015,5429582.17519,5286666.10972,33046362.3195,18297210.1177,58209985.6903,5289015.93332,47245148.744,2152776.42545,5261375.11687,5789620.55549
East Asia,,2016,5361250.39299,5287150.16494,33308609.5679,18109108.7943,58703786.9103,5320009.56228,47250253.3042,2185074.39257,5281314.69225,5847786.65216
East Asia,,2017,5320037.54814,5301481.43658,33547107.8214,17924945.3487,59115298.4815,5349831.87178,47246187.2268,2217095.48123,5309810.54079,5901505.56839
Eastern Europe,,1990,1570083.83257,886465.829515,4531899.24989,2015994.26332,9569766.59157,1543912.39166,6626479.60879,438132.433519,923723.658847,465818.69128
Eastern Europe,,1991,1587585.33968,895752.112586,4555883.15862,2024938.03573,9684141.36786,1550054.00147,6667347.09535,433967.808647,925371.012296,467642.685008
Eastern Europe,,1992,1605802.92948,905646.885185,4576212.27167,2032864.24341,9790090.60748,1556205.41978,6704988.96445,428672.156545,925208.612537,468996.052709
Eastern Europe,,1993,1628082.97131,915435.722855,4588221.14935,2040026.40298,9869231.73232,1561501.03356,6734493.50883,424638.746161,922732.77361,469424.009472
Eastern Europe,,1994,1647623.89044,924456.546065,4591399.52076,2042541.40248,9920691.05657,1564868.55619,6750936.51886,420162.173977,918353.779235,468793.980874
Eastern Europe,,1995,1660696.49349,933365.485262,4593082.78298,2041106.528,9956283.0289,1568283.6026,6761055.02779,414815.753663,913365.129463,468136.668299
Eastern Europe,,1996,1670269.74518,947899.559848,4598716.32386,2037035.28901,9997629.91625,1572454.24599,6768998.48167,407513.636218,908247.42392,467194.925793
Eastern Europe,,1997,1674566.49994,969319.328805,4609215.85204,2028915.87959,10055396.3898,1578073.57799,6775230.1949,396946.931635,903237.143233,465922.610932
Eastern Europe,,1998,1668286.21125,991139.626429,4624243.53361,2017031.02258,10112414.4745,1585662.1986,6779504.36442,387356.621309,898588.888093,464867.311718
Eastern Europe,,1999,1650964.14483,1005776.05217,4638043.20647,2001021.2332,10156440.3498,1592222.90441,6777900.2059,379242.117739,893439.07761,463973.486711
Eastern Europe,,2000,1625632.12106,1006378.72634,4648191.64218,1981740.26715,10174439.3843,1597119.77157,6772856.536,375342.953919,887543.942491,463878.487296
Eastern Europe,,2001,1591610.50213,994719.129516,4656583.74977,1958607.63228,10168348.7007,1600690.62728,6766657.01771,375459.824763,881571.197806,464382.518651
Eastern Europe,,2002,1546147.0991,977915.586676,4663032.93909,1931171.1024,10140568.9156,1602481.66925,6755677.4583,377475.842571,875673.903841,464927.686489
Eastern Europe,,2003,1487866.17628,958422.251813,4668743.80917,1902063.60157,10090072.1994,1602442.66758,6737335.70901,380338.572526,869987.427816,465826.418595
Eastern Europe,,2004,1425659.83591,937688.033346,4672934.71,1871793.35966,10030342.9297,1599934.86171,6712472.86338,383461.536896,864480.964138,466737.223724
Eastern Europe,,2005,1364078.17303,917194.196909,4674146.12782,1840781.8071,9971524.55696,1595504.71961,6680964.07747,385891.088557,858727.840443,467596.2822
Eastern Europe,,2006,1301172.73887,893030.270694,4675316.21654,1810223.10351,9900917.55532,1589349.96406,6646300.6422,389363.40898,853143.763154,469326.096772
Eastern Europe,,2007,1239061.02117,863532.137821,4678857.28781,1780810.97026,9818040.93336,1581662.67715,6614041.44337,394111.822546,848606.574499,472482.049636
Eastern Europe,,2008,1182657.37679,833493.322481,4682281.04878,1754409.76647,9724821.86825,1572779.13877,6581897.30295,399451.705158,845042.968925,476488.150345
Eastern Europe,,2009,1133576.97317,806935.457016,4685124.43656,1730391.17172,9644474.93464,1563327.18077,6550636.52558,403327.128317,842316.76994,480141.72778
Eastern Europe,,2010,1089792.70268,787807.285276,4687358.19329,1707384.84724,9595365.30832,1553947.23403,6519977.02096,405364.007875,840070.291423,482589.442997
Eastern Europe,,2011,1054356.42039,774107.346129,4689265.0479,1686315.62104,9568314.83452,1544271.63204,6490409.73537,405443.157071,838229.971026,484084.245185
Eastern Europe,,2012,1031222.28024,761448.114001,4691162.09197,1668704.7069,9548816.51516,1534450.99156,6464956.04148,405079.167763,837144.16115,485395.518811
Eastern Europe,,2013,1021030.55723,750241.192881,4690927.74538,1655611.29148,9528891.34287,1525476.18494,6442798.09493,404761.912147,836490.882354,486692.104807
Eastern Europe,,2014,1019427.54526,740198.052962,4687572.66759,1645488.25906,9511935.72304,1516518.75069,6421814.37764,404134.570304,835881.342951,487491.471155
Eastern Europe,,2015,1021248.87878,731237.957457,4680555.34488,1636329.68969,9497416.74108,1507253.0994,6399559.49207,402880.324923,834983.935354,487731.803087
Eastern Europe,,2016,1027232.63104,723392.133952,4670665.94644,1628292.01617,9485265.52228,1498215.56933,6376699.09486,401370.568978,833526.069214,487405.888308
Eastern Europe,,2017,1040549.53539,716832.611227,4659674.77102,1622447.76626,9482998.86535,1489987.00195,6357259.39315,399064.389769,831509.869297,486450.909309
Eastern Sub-Saharan Africa,,1990,2112898.61718,2329038.50652,2373711.52623,2954233.23118,5098680.4748,930512.499376,5780414.45742,174848.913476,877123.777255,198001.602617
Eastern Sub-Saharan Africa,,1991,2178056.86548,2400668.81927,2435769.30163,3037968.99575,5241324.44652,956871.994849,5944279.33504,178545.721455,899970.023131,203086.860948
Eastern Sub-Saharan Africa,,1992,2243858.64563,2466071.65153,2499101.5554,3121905.55198,5383109.58125,983164.708721,6106153.27027,182336.491478,923029.476725,208242.012184
Eastern Sub-Saharan Africa,,1993,2297215.74938,2523292.66248,2551055.30908,3191514.59888,5498433.81333,1005570.35938,6240341.10328,185496.812603,941804.02139,212396.288642
Eastern Sub-Saharan Africa,,1994,2352983.9976,2587546.64797,2607102.24925,3266039.71087,5625041.28342,1029792.22681,6386292.11021,189383.685252,962309.92716,216971.09212
Eastern Sub-Saharan Africa,,1995,2424129.4759,2668779.68582,2683061.29437,3364042.58083,5794283.19809,1061531.23387,6578182.83214,195071.092069,990040.695913,223201.104391
Eastern Sub-Saharan Africa,,1996,2498550.76865,2758662.61163,2766496.08821,3469011.72504,5974862.04176,1095931.26915,6783174.04167,201491.683295,1020149.99073,229885.694272
Eastern Sub-Saharan Africa,,1997,2574407.90614,2856867.77579,2853881.78137,3577946.02002,6154738.68035,1131564.19774,6995071.63884,208415.55076,1051547.26864,236757.142399
Eastern Sub-Saharan Africa,,1998,2642069.17233,2947863.9356,2935080.13751,3677388.04994,6314274.54932,1164192.1598,7188292.40231,214868.218031,1080284.21747,243078.750034
Eastern Sub-Saharan Africa,,1999,2706903.96062,3029458.74538,3015082.68708,3774348.66506,6467594.90363,1195747.53731,7376654.57096,221360.839559,1108326.54928,249408.083763
Eastern Sub-Saharan Africa,,2000,2773062.15202,3098488.26713,3098470.32565,3874983.42645,6627516.37423,1228115.00772,7572263.81223,228261.906878,1137403.79474,256215.808713
Eastern Sub-Saharan Africa,,2001,2842793.20554,3140648.48457,3187330.28805,3981443.0099,6801092.2329,1262314.30476,7779097.70772,235801.498557,1168413.03181,263726.809757
Eastern Sub-Saharan Africa,,2002,2917034.96089,3152135.8873,3281597.44243,4094333.48464,6981761.52201,1298333.39713,7996788.88152,244227.798077,1201363.65656,271925.862345
Eastern Sub-Saharan Africa,,2003,2993838.81573,3142506.33613,3378817.91001,4210257.24171,7165024.50534,1335287.68201,8220541.42497,253236.185671,1235193.43631,280535.873965
Eastern Sub-Saharan Africa,,2004,3071681.43064,3122729.47199,3476090.05925,4325840.15299,7346265.8613,1372073.38303,8445066.52236,262306.391665,1268632.41141,289228.034057
Eastern Sub-Saharan Africa,,2005,3154144.2374,3111218.63335,3577332.44573,4445990.46415,7533488.2828,1410227.55545,8681200.06918,272012.27643,1303000.29852,298215.351416
Eastern Sub-Saharan Africa,,2006,3243070.78788,3099652.78493,3683962.62056,4572076.09016,7718495.20745,1450313.18555,8930778.46511,282133.874596,1338801.85537,307682.41552
Eastern Sub-Saharan Africa,,2007,3338766.33231,3072295.28938,3795529.55611,4703730.75902,7893529.41121,1492278.31317,9191677.91671,293186.588892,1375783.79573,317786.929782
Eastern Sub-Saharan Africa,,2008,3439035.70274,3038944.6969,3913040.75228,4841050.08935,8071273.42331,1536495.80259,9465833.59408,305158.97199,1414032.2341,328521.924928
Eastern Sub-Saharan Africa,,2009,3541902.75687,3008895.31542,4036869.89643,4983094.73111,8266306.62772,1583280.92321,9753872.21032,318309.731182,1453267.53517,339830.097464
Eastern Sub-Saharan Africa,,2010,3644011.84387,2988325.03566,4163888.01533,5125736.27838,8487972.49481,1631545.66101,10049640.2008,331548.526427,1492141.36262,351407.650891
Eastern Sub-Saharan Africa,,2011,3748992.25397,2976833.23068,4297691.28711,5273396.06226,8739958.99112,1682505.66302,10361687.0398,345501.525095,1532017.46463,363484.535462
Eastern Sub-Saharan Africa,,2012,3859942.78263,2966137.61712,4441278.26586,5429623.92682,9013220.64217,1737277.2895,10696578.6343,360956.462977,1574177.4502,376430.955509
Eastern Sub-Saharan Africa,,2013,3971269.53654,2952224.92876,4588255.78414,5586219.18,9297189.36242,1793179.75632,11039303.5252,376751.076955,1616438.42261,389779.561053
Eastern Sub-Saharan Africa,,2014,4078831.14244,2931784.14488,4737134.86377,5739237.1913,9588202.10138,1849477.05541,11383985.1934,393149.268178,1657872.43815,403421.435148
Eastern Sub-Saharan Africa,,2015,4183064.65602,2907399.67882,4891123.61642,5890460.09737,9893401.96482,1907346.73802,11736266.7302,410170.053539,1699205.31581,417594.860248
Eastern Sub-Saharan Africa,,2016,4289954.39639,2883615.74172,5056714.64894,6048297.95191,10225636.1322,1969469.62926,12112129.3438,428944.315336,1742685.222,432708.702887
Eastern Sub-Saharan Africa,,2017,4400485.04997,2860554.61409,5234243.60387,6214771.4057,10585103.8935,2036084.39714,12513320.3186,449497.165204,1788842.41288,448853.029107
Ecuador,ECU,1990,101223.465485,52094.5913463,152002.132736,156291.395666,233945.660773,77870.4971669,378779.49031,30502.4333889,40914.3212714,15104.1067939
Ecuador,ECU,1991,102987.022456,53365.6978161,156608.975856,159241.971488,241399.092719,79979.5412281,388899.117879,31237.300142,41781.9460894,15595.708078
Ecuador,ECU,1992,104746.956184,54495.5378943,161278.667986,162153.730557,248617.248413,82081.9828853,399108.922115,31907.0012152,42635.7816562,16096.1727478
Ecuador,ECU,1993,106365.307031,55503.963765,166063.332804,165038.712895,255982.90399,84178.9825372,409338.311892,32654.4072813,43484.344948,16602.5207258
Ecuador,ECU,1994,107763.403138,56405.9036563,170988.645391,167916.000771,263370.65523,86296.0007508,419626.619456,33359.4554053,44329.847333,17117.1758996
Ecuador,ECU,1995,108970.986185,57219.8084814,176102.587525,170788.291553,271155.714289,88498.2604198,430109.090473,34180.4879455,45177.2084926,17650.5034251
Ecuador,ECU,1996,110031.037873,57810.6483597,181334.449064,173483.93164,278847.11457,90754.97452,440569.01653,34985.4991132,46046.3344556,18176.7613779
Ecuador,ECU,1997,111043.776768,58157.5948961,186673.61243,176169.736714,286568.007039,93071.3017805,451240.262679,35759.5085074,46975.0708349,18702.8444269
Ecuador,ECU,1998,112135.35637,58349.191989,192097.919459,178934.021117,294514.352804,95392.4224063,462111.018193,36635.3904039,47953.9746846,19231.1936825
Ecuador,ECU,1999,113335.888932,58453.8126944,197594.217576,181791.984812,302350.326774,97701.463715,473165.649917,37526.7873208,48952.0470156,19771.283459
Ecuador,ECU,2000,114552.336912,58565.2652025,203237.620433,184745.994629,310360.442775,100029.865384,484517.409408,38463.7219732,49954.9324027,20345.408511
Ecuador,ECU,2001,115777.596407,58587.1409994,209013.8741,187777.72827,318932.848214,102329.121229,495970.817811,39338.8858273,50943.0883258,20932.7682896
Ecuador,ECU,2002,117117.418739,58436.115392,214863.992961,191129.565193,327818.427358,104663.385776,507739.922712,40314.1798383,51902.716785,21539.7782503
Ecuador,ECU,2003,118665.085854,58154.4037824,220713.426937,194730.008322,336618.486376,107039.835151,519710.953905,41400.0044688,52826.9808881,22152.9206322
Ecuador,ECU,2004,120357.587014,57819.5665202,226589.645169,198424.331132,345368.597687,109477.844288,531830.874999,42456.239168,53738.269571,22771.8184353
Ecuador,ECU,2005,122094.227249,57518.5070886,232523.245192,202116.105996,354252.964884,111976.491898,544100.306379,43625.4562315,54659.925364,23403.4134543
Ecuador,ECU,2006,123956.976992,57149.6501088,238489.701136,205672.02009,362785.494755,114467.444471,556267.934823,44763.4780947,55590.8543886,24027.7505954
Ecuador,ECU,2007,126033.219545,56657.4538639,244514.483318,209171.75056,371563.074459,117023.65097,568641.046225,45980.3347873,56529.4631933,24678.1721348
Ecuador,ECU,2008,128181.256872,56143.9830399,250604.034453,212555.826244,380328.292485,119637.016896,581187.0635,47362.7001961,57477.5554429,25343.1499943
Ecuador,ECU,2009,130237.8687,55734.6631135,256775.17174,215830.469139,389269.385334,122274.400905,593811.917612,48781.0720962,58460.7829134,26016.235162
Ecuador,ECU,2010,132141.248577,55558.2827161,263041.880096,219064.541489,398434.835523,124922.110271,606539.74574,50170.3273127,59492.1912325,26699.4462092
Ecuador,ECU,2011,133821.661522,55512.3279338,269388.977899,222130.407143,407947.141885,127545.418381,619061.358767,51583.9243211,60526.5516006,27366.5337216
Ecuador,ECU,2012,135144.020312,55451.2878204,275851.728892,225013.055823,417658.400924,130259.972777,631506.862774,53111.1367178,61521.6606369,28055.4669648
Ecuador,ECU,2013,136071.320945,55375.4763666,282457.413002,227714.889047,427830.10348,133040.867535,643882.926487,54732.8296047,62466.7365747,28765.2438767
Ecuador,ECU,2014,136826.055704,55316.5437899,289175.967249,230404.989519,437936.81147,135841.939698,656282.357609,56346.1962957,63387.4463648,29492.6815126
Ecuador,ECU,2015,137622.335714,55308.6561693,295967.73736,233226.856359,448303.962137,138651.118637,668821.471769,57992.1384868,64304.969964,30240.3868429
Ecuador,ECU,2016,138296.234319,55340.9616443,302811.929778,235968.967138,458769.582501,141354.792638,681158.029687,59654.6871859,65210.3689207,30975.8785159
Ecuador,ECU,2017,138566.067913,55433.8392569,309707.347207,238464.21326,469099.4933,143957.418148,693232.760296,61340.4239241,66110.007659,31726.6465059
Egypt,EGY,1990,576959.813531,1835275.64551,838196.046684,958367.712074,1427644.28082,370035.774052,2150649.02363,80019.7683676,189295.583466,78798.3527726
