Entity,Code,Year,EatingDisorders
Georgia,GEO,2001,0.12791979727799999
Georgia,GEO,2002,0.129052540859
Georgia,GEO,2003,0.13132421921499998
Georgia,GEO,2004,0.133758807481
Georgia,GEO,2005,0.136478711533
Georgia,GEO,2006,0.139094511868
Georgia,GEO,2007,0.14219688665
Georgia,GEO,2008,0.14651051114000002
Georgia,GEO,2009,0.149798473203
Georgia,GEO,2010,0.153329806529
Georgia,GEO,2011,0.15634080050399998
Georgia,GEO,2012,0.158729435334
Georgia,GEO,2013,0.16185855339
Georgia,GEO,2014,0.16470762054799998
Georgia,GEO,2015,0.166973792247
Georgia,GEO,2016,0.169634763261
Georgia,GEO,2017,0.171640059024
Germany,DEU,1990,0.46040889714600003
Germany,DEU,1991,0.465226334172
Germany,DEU,1992,0.46939294067299997
Germany,DEU,1993,0.47282556027200007
Germany,DEU,1994,0.475673035677
Germany,DEU,1995,0.47775822479599994
Germany,DEU,1996,0.48007182137500004
Germany,DEU,1997,0.48137287917500005
Germany,DEU,1998,0.482842814667
Germany,DEU,1999,0.484152762569
Germany,DEU,2000,0.48623963664299996
Germany,DEU,2001,0.48871984982199995
Germany,DEU,2002,0.49172598202299994
Germany,DEU,2003,0.493888592911
Germany,DEU,2004,0.49630996328000004
Germany,DEU,2005,0.499504801221
Germany,DEU,2006,0.501686066614
Germany,DEU,2007,0.505553617179
Germany,DEU,2008,0.509358998867
Germany,DEU,2009,0.512774099163
Germany,DEU,2010,0.515369654212
Germany,DEU,2011,0.516947983933
Germany,DEU,2012,0.518702388081
Germany,DEU,2013,0.520611264855
Germany,DEU,2014,0.521991687978
Germany,DEU,2015,0.522846809104
Germany,DEU,2016,0.5215955052219999
Germany,DEU,2017,0.5220663374369999
Ghana,GHA,1990,0.11714182311999999
Ghana,GHA,1991,0.117139307623
Ghana,GHA,1992,0.11774243757200001
Ghana,GHA,1993,0.11817818576
Ghana,GHA,1994,0.118313330066
Ghana,GHA,1995,0.11911400126800001
Ghana,GHA,1996,0.11938152685
Ghana,GHA,1997,0.11959562874999999
Ghana,GHA,1998,0.119976356496
Ghana,GHA,1999,0.12072858312700001
Ghana,GHA,2000,0.121456773763
Ghana,GHA,2001,0.121926064001
Ghana,GHA,2002,0.12320471144600001
Ghana,GHA,2003,0.124324112789
Ghana,GHA,2004,0.125102559303
Ghana,GHA,2005,0.126250212316
Ghana,GHA,2006,0.127120107138
Ghana,GHA,2007,0.12788645322300002
Ghana,GHA,2008,0.128709515123
Ghana,GHA,2009,0.129760970882
Ghana,GHA,2010,0.130682543653
Ghana,GHA,2011,0.132494275857
Ghana,GHA,2012,0.134145579712
Ghana,GHA,2013,0.136281286421
Ghana,GHA,2014,0.13866337624
Ghana,GHA,2015,0.141230846352
Ghana,GHA,2016,0.144081255898
Ghana,GHA,2017,0.14745158231299998
Greece,GRC,1990,0.494486906339
Greece,GRC,1991,0.49606623639099995
Greece,GRC,1992,0.49834872052900003
Greece,GRC,1993,0.500452127914
Greece,GRC,1994,0.503159046283
Greece,GRC,1995,0.505159969679
Greece,GRC,1996,0.508335572943
Greece,GRC,1997,0.512371055976
Greece,GRC,1998,0.516637488024
Greece,GRC,1999,0.521368226413
Greece,GRC,2000,0.526983787631
Greece,GRC,2001,0.5336157787539999
Greece,GRC,2002,0.541749194353
Greece,GRC,2003,0.550318928461
Greece,GRC,2004,0.557717238003
Greece,GRC,2005,0.563207143476
Greece,GRC,2006,0.566943753507
Greece,GRC,2007,0.5707407149270001
Greece,GRC,2008,0.573939405875
Greece,GRC,2009,0.575400515036
Greece,GRC,2010,0.576267728972
Greece,GRC,2011,0.576233750254
Greece,GRC,2012,0.575080240607
Greece,GRC,2013,0.573752008234
Greece,GRC,2014,0.572011341029
Greece,GRC,2015,0.568756127102
Greece,GRC,2016,0.565341844218
Greece,GRC,2017,0.559323569808
Greenland,GRL,1990,0.48174265990799997
Greenland,GRL,1991,0.480503424108
Greenland,GRL,1992,0.479355180832
Greenland,GRL,1993,0.47792818735899995
Greenland,GRL,1994,0.47655056949
Greenland,GRL,1995,0.47653991054500006
Greenland,GRL,1996,0.476873308155
Greenland,GRL,1997,0.47907237734100006
Greenland,GRL,1998,0.48010574201
Greenland,GRL,1999,0.48158651224899995
Greenland,GRL,2000,0.48209324859700003
Greenland,GRL,2001,0.483042508604
Greenland,GRL,2002,0.48642241775
Greenland,GRL,2003,0.489508877274
Greenland,GRL,2004,0.493173950365
Greenland,GRL,2005,0.498039884513
Greenland,GRL,2006,0.502259665417
Greenland,GRL,2007,0.508061852939
Greenland,GRL,2008,0.513866521269
Greenland,GRL,2009,0.518084692702
Greenland,GRL,2010,0.5213773523749999
Greenland,GRL,2011,0.52523496718
Greenland,GRL,2012,0.527846490063
Greenland,GRL,2013,0.53060734155
Greenland,GRL,2014,0.533453265432
Greenland,GRL,2015,0.535706129877
Greenland,GRL,2016,0.537314561756
Greenland,GRL,2017,0.539068508469
Grenada,GRD,1990,0.225733233255
Grenada,GRD,1991,0.22714254004700002
Grenada,GRD,1992,0.22852692116
Grenada,GRD,1993,0.230709025178
Grenada,GRD,1994,0.23275853539400002
Grenada,GRD,1995,0.234618259205
Grenada,GRD,1996,0.23736947666799998
Grenada,GRD,1997,0.239551876364
Grenada,GRD,1998,0.242690535647
Grenada,GRD,1999,0.246061054062
Grenada,GRD,2000,0.24915627033100002
Grenada,GRD,2001,0.252035033249
Grenada,GRD,2002,0.255811627498
Grenada,GRD,2003,0.25934905343299997
Grenada,GRD,2004,0.263299283832
Grenada,GRD,2005,0.266357282721
Grenada,GRD,2006,0.269009959331
Grenada,GRD,2007,0.27125435326200004
Grenada,GRD,2008,0.273506884376
Grenada,GRD,2009,0.27558204504699996
Grenada,GRD,2010,0.277532779088
Grenada,GRD,2011,0.27935396237
Grenada,GRD,2012,0.281253604386
Grenada,GRD,2013,0.282391499699
Grenada,GRD,2014,0.283950970154
Grenada,GRD,2015,0.285699182342
Grenada,GRD,2016,0.28734653131800003
Grenada,GRD,2017,0.288173878252
Guam,GUM,1990,0.23543784418000002
Guam,GUM,1991,0.234709519775
Guam,GUM,1992,0.234716677572
Guam,GUM,1993,0.234185910216
Guam,GUM,1994,0.234356433685
Guam,GUM,1995,0.23531857978800003
Guam,GUM,1996,0.235851728139
Guam,GUM,1997,0.237099933865
Guam,GUM,1998,0.237834043705
Guam,GUM,1999,0.238628660406
Guam,GUM,2000,0.23941111521000003
Guam,GUM,2001,0.24041641277599998
Guam,GUM,2002,0.241533912794
Guam,GUM,2003,0.24309025152
Guam,GUM,2004,0.245251858587
Guam,GUM,2005,0.24613381408399998
Guam,GUM,2006,0.246544115979
Guam,GUM,2007,0.247084622599
Guam,GUM,2008,0.248283962868
Guam,GUM,2009,0.24880668320899998
Guam,GUM,2010,0.24963419683200003
Guam,GUM,2011,0.24965558207500002
Guam,GUM,2012,0.250070179631
Guam,GUM,2013,0.250873135671
Guam,GUM,2014,0.25089350903400004
Guam,GUM,2015,0.25129380108
Guam,GUM,2016,0.252102612091
Guam,GUM,2017,0.253393067761
Guatemala,GTM,1990,0.199941828762
Guatemala,GTM,1991,0.200700669511
Guatemala,GTM,1992,0.201472952015
Guatemala,GTM,1993,0.202021064023
Guatemala,GTM,1994,0.202720322258
Guatemala,GTM,1995,0.20404236015299998
Guatemala,GTM,1996,0.20521001513
Guatemala,GTM,1997,0.20623402345
Guatemala,GTM,1998,0.20841619884200002
Guatemala,GTM,1999,0.209855361154
Guatemala,GTM,2000,0.210934405848
Guatemala,GTM,2001,0.21271925938
Guatemala,GTM,2002,0.21366644385
Guatemala,GTM,2003,0.215754937503
Guatemala,GTM,2004,0.21638268489499998
Guatemala,GTM,2005,0.21759341322
Guatemala,GTM,2006,0.21864811616600002
Guatemala,GTM,2007,0.21978873119099998
Guatemala,GTM,2008,0.220678129094
Guatemala,GTM,2009,0.22186432212600002
Guatemala,GTM,2010,0.221965892234
Guatemala,GTM,2011,0.22333154709400002
Guatemala,GTM,2012,0.22441696370199998
Guatemala,GTM,2013,0.225905592032
Guatemala,GTM,2014,0.227451225142
Guatemala,GTM,2015,0.22895744089199999
Guatemala,GTM,2016,0.230272331042
Guatemala,GTM,2017,0.232110380606
Guinea,GIN,1990,0.11180613561299999
Guinea,GIN,1991,0.11126086121499999
Guinea,GIN,1992,0.111159750409
Guinea,GIN,1993,0.11065519368799999
Guinea,GIN,1994,0.11008976707099999
Guinea,GIN,1995,0.109816896424
Guinea,GIN,1996,0.109690648968
Guinea,GIN,1997,0.10892590181100001
Guinea,GIN,1998,0.10916285189099999
Guinea,GIN,1999,0.108600133728
Guinea,GIN,2000,0.108350171595
Guinea,GIN,2001,0.10804670872599999
Guinea,GIN,2002,0.10799852986099999
Guinea,GIN,2003,0.10766602645500001
Guinea,GIN,2004,0.107349312235
Guinea,GIN,2005,0.107126498555
Guinea,GIN,2006,0.107526991433
Guinea,GIN,2007,0.106841568444
Guinea,GIN,2008,0.106666737818
Guinea,GIN,2009,0.106635771028
Guinea,GIN,2010,0.10657873630400001
Guinea,GIN,2011,0.107004736018
Guinea,GIN,2012,0.10737818813300001
Guinea,GIN,2013,0.107999435993
Guinea,GIN,2014,0.109006131942
Guinea,GIN,2015,0.109931413028
Guinea,GIN,2016,0.11130641307299999
Guinea,GIN,2017,0.112388230779
Guinea-Bissau,GNB,1990,0.10800986679999999
Guinea-Bissau,GNB,1991,0.108517020779
Guinea-Bissau,GNB,1992,0.108878913076
Guinea-Bissau,GNB,1993,0.10911317857
Guinea-Bissau,GNB,1994,0.10916992459399999
Guinea-Bissau,GNB,1995,0.109149414264
Guinea-Bissau,GNB,1996,0.109146271613
Guinea-Bissau,GNB,1997,0.10918737282499999
Guinea-Bissau,GNB,1998,0.10891844386899999
Guinea-Bissau,GNB,1999,0.108919676387
Guinea-Bissau,GNB,2000,0.108880134126
Guinea-Bissau,GNB,2001,0.108758346225
Guinea-Bissau,GNB,2002,0.108929262641
Guinea-Bissau,GNB,2003,0.10872017712300001
Guinea-Bissau,GNB,2004,0.10839710764
Guinea-Bissau,GNB,2005,0.108387694397
Guinea-Bissau,GNB,2006,0.108266175672
Guinea-Bissau,GNB,2007,0.108037442796
Guinea-Bissau,GNB,2008,0.107487079816
Guinea-Bissau,GNB,2009,0.107201409262
Guinea-Bissau,GNB,2010,0.10737183093799998
Guinea-Bissau,GNB,2011,0.10726682857999999
Guinea-Bissau,GNB,2012,0.10746223531600001
Guinea-Bissau,GNB,2013,0.10803287285700001
Guinea-Bissau,GNB,2014,0.108791678118
Guinea-Bissau,GNB,2015,0.109678445885
Guinea-Bissau,GNB,2016,0.11011930319
Guinea-Bissau,GNB,2017,0.11099862727200001
Guyana,GUY,1990,0.183944895938
Guyana,GUY,1991,0.184113457546
Guyana,GUY,1992,0.185074881758
Guyana,GUY,1993,0.185929774081
Guyana,GUY,1994,0.187070890712
Guyana,GUY,1995,0.188333497887
Guyana,GUY,1996,0.19032651572099998
Guyana,GUY,1997,0.193447364801
Guyana,GUY,1998,0.196634286383
Guyana,GUY,1999,0.19981362587499998
Guyana,GUY,2000,0.20182417749099998
Guyana,GUY,2001,0.203063772228
Guyana,GUY,2002,0.203902121357
Guyana,GUY,2003,0.204444032864
Guyana,GUY,2004,0.205609468206
Guyana,GUY,2005,0.206504534974
Guyana,GUY,2006,0.207501044777
Guyana,GUY,2007,0.209114930301
Guyana,GUY,2008,0.21123433294400001
Guyana,GUY,2009,0.21296526695100002
Guyana,GUY,2010,0.21562606086100003
Guyana,GUY,2011,0.21745650438499997
Guyana,GUY,2012,0.22010873149199997
Guyana,GUY,2013,0.22311446483400002
Guyana,GUY,2014,0.2265560685
Guyana,GUY,2015,0.230386703196
Guyana,GUY,2016,0.233461197211
Guyana,GUY,2017,0.23763611854099997
Haiti,HTI,1990,0.16377663581500002
Haiti,HTI,1991,0.161628861873
Haiti,HTI,1992,0.159677943784
Haiti,HTI,1993,0.15821127615
Haiti,HTI,1994,0.15700233523499998
Haiti,HTI,1995,0.157032361832
Haiti,HTI,1996,0.156594098498
Haiti,HTI,1997,0.15712722906
Haiti,HTI,1998,0.157750375071
Haiti,HTI,1999,0.158225784788
Haiti,HTI,2000,0.158311341709
Haiti,HTI,2001,0.15840315395899998
Haiti,HTI,2002,0.158236028469
Haiti,HTI,2003,0.158508075822
Haiti,HTI,2004,0.15842355908199998
Haiti,HTI,2005,0.158510466553
Haiti,HTI,2006,0.1582119381
Haiti,HTI,2007,0.157856733999
Haiti,HTI,2008,0.15741295560000002
Haiti,HTI,2009,0.157299538962
Haiti,HTI,2010,0.156981410362
Haiti,HTI,2011,0.157570360205
Haiti,HTI,2012,0.158025686876
Haiti,HTI,2013,0.15832485198
Haiti,HTI,2014,0.158665431328
Haiti,HTI,2015,0.15939969913000002
Haiti,HTI,2016,0.160096555471
Haiti,HTI,2017,0.160789636446
High SDI,,1990,0.42587786559600005
High SDI,,1991,0.429844680967
High SDI,,1992,0.43375892733099997
High SDI,,1993,0.437558273986
High SDI,,1994,0.441042076797
High SDI,,1995,0.444127225633
High SDI,,1996,0.447283308472
High SDI,,1997,0.45104465773499997
High SDI,,1998,0.45502450031200004
High SDI,,1999,0.458777439005
High SDI,,2000,0.46202973658400004
High SDI,,2001,0.465041187517
High SDI,,2002,0.468490204116
High SDI,,2003,0.471993766225
High SDI,,2004,0.475164120856
High SDI,,2005,0.47775616011
High SDI,,2006,0.480070692602
High SDI,,2007,0.482627919122
High SDI,,2008,0.48530363385
High SDI,,2009,0.487598927597
High SDI,,2010,0.48934466790000003
High SDI,,2011,0.49050652280400003
High SDI,,2012,0.49142007532400006
High SDI,,2013,0.49218450732
High SDI,,2014,0.492832012398
High SDI,,2015,0.493144796893
High SDI,,2016,0.49294342888799997
High SDI,,2017,0.492631695306
High-income,,1990,0.456167714722
High-income,,1991,0.460642393655
High-income,,1992,0.46506667749899994
High-income,,1993,0.46944667592299993
High-income,,1994,0.473491733876
High-income,,1995,0.477101294821
High-income,,1996,0.48083913219900004
High-income,,1997,0.485222934557
High-income,,1998,0.48984853288200003
High-income,,1999,0.494221933419
High-income,,2000,0.49792637284799995
High-income,,2001,0.5012409222850001
High-income,,2002,0.505015924804
High-income,,2003,0.508742726339
High-income,,2004,0.512171041512
High-income,,2005,0.515005130553
High-income,,2006,0.5175548663739999
High-income,,2007,0.520431555587
High-income,,2008,0.523398148336
High-income,,2009,0.525963648747
High-income,,2010,0.527763184113
High-income,,2011,0.528835943413
High-income,,2012,0.5295623377059999
High-income,,2013,0.5299548377719999
High-income,,2014,0.530185033105
High-income,,2015,0.5299825580699999
High-income,,2016,0.529161964429
High-income,,2017,0.528244382126
High-income Asia Pacific,,1990,0.3691525718
High-income Asia Pacific,,1991,0.376123106902
High-income Asia Pacific,,1992,0.38254724670199997
High-income Asia Pacific,,1993,0.38873891158600005
High-income Asia Pacific,,1994,0.394329830596
High-income Asia Pacific,,1995,0.399323350332
High-income Asia Pacific,,1996,0.40370994537300003
High-income Asia Pacific,,1997,0.408407199539
High-income Asia Pacific,,1998,0.412689065056
High-income Asia Pacific,,1999,0.416372496199
High-income Asia Pacific,,2000,0.41924601985899995
High-income Asia Pacific,,2001,0.421269561317
High-income Asia Pacific,,2002,0.423048563881
High-income Asia Pacific,,2003,0.42469681278
High-income Asia Pacific,,2004,0.426069868231
High-income Asia Pacific,,2005,0.42783023389899993
High-income Asia Pacific,,2006,0.43016287550599996
High-income Asia Pacific,,2007,0.432851690922
High-income Asia Pacific,,2008,0.435820981225
High-income Asia Pacific,,2009,0.43869272665799997
High-income Asia Pacific,,2010,0.44075298036000005
High-income Asia Pacific,,2011,0.442325742549
High-income Asia Pacific,,2012,0.443441195231
High-income Asia Pacific,,2013,0.444693633472
High-income Asia Pacific,,2014,0.44542661824499996
High-income Asia Pacific,,2015,0.44632725836
High-income Asia Pacific,,2016,0.44658401855
High-income Asia Pacific,,2017,0.44668942917099996
High-middle SDI,,1990,0.156115730208
High-middle SDI,,1991,0.156385898979
High-middle SDI,,1992,0.156745437284
High-middle SDI,,1993,0.157277013135
High-middle SDI,,1994,0.15792904231
High-middle SDI,,1995,0.158607386841
High-middle SDI,,1996,0.159593015804
High-middle SDI,,1997,0.160792629677
High-middle SDI,,1998,0.162161191363
High-middle SDI,,1999,0.16371302336899998
High-middle SDI,,2000,0.165447339222
High-middle SDI,,2001,0.167363979135
High-middle SDI,,2002,0.16978122763599998
High-middle SDI,,2003,0.17237516434
High-middle SDI,,2004,0.17526318348
High-middle SDI,,2005,0.178172388115
High-middle SDI,,2006,0.18153683389300002
High-middle SDI,,2007,0.185653443128
High-middle SDI,,2008,0.190237339656
High-middle SDI,,2009,0.194808188147
High-middle SDI,,2010,0.19868544378100003
High-middle SDI,,2011,0.202329203177
High-middle SDI,,2012,0.206114585675
High-middle SDI,,2013,0.210080601338
High-middle SDI,,2014,0.213902241268
High-middle SDI,,2015,0.217754251015
High-middle SDI,,2016,0.221585448132
High-middle SDI,,2017,0.225376660886
Honduras,HND,1990,0.17686455866700002
Honduras,HND,1991,0.177102428092
Honduras,HND,1992,0.177237208412
Honduras,HND,1993,0.177587701451
Honduras,HND,1994,0.177418332245
Honduras,HND,1995,0.17796199897
Honduras,HND,1996,0.17842803413
Honduras,HND,1997,0.17876265402900002
Honduras,HND,1998,0.179604367833
Honduras,HND,1999,0.180528392152
Honduras,HND,2000,0.180761106282
Honduras,HND,2001,0.181863682481
Honduras,HND,2002,0.182436156966
Honduras,HND,2003,0.183376434677
Honduras,HND,2004,0.184591222732
Honduras,HND,2005,0.185428029587
Honduras,HND,2006,0.186975742752
Honduras,HND,2007,0.18821221502
Honduras,HND,2008,0.190265521544
Honduras,HND,2009,0.19174590846300002
Honduras,HND,2010,0.19304326999899998
Honduras,HND,2011,0.194494886689
Honduras,HND,2012,0.19618635258300002
Honduras,HND,2013,0.19740425731699998
Honduras,HND,2014,0.19869887804000003
Honduras,HND,2015,0.201098624068
Honduras,HND,2016,0.20262404912100002
Honduras,HND,2017,0.20333887837
Hungary,HUN,1990,0.199653091052
Hungary,HUN,1991,0.198907891806
Hungary,HUN,1992,0.198409071729
Hungary,HUN,1993,0.197644567513
Hungary,HUN,1994,0.197432105204
Hungary,HUN,1995,0.197393674013
Hungary,HUN,1996,0.197666043406
Hungary,HUN,1997,0.198997583925
Hungary,HUN,1998,0.20020400093200003
Hungary,HUN,1999,0.201014254644
Hungary,HUN,2000,0.202294174564
Hungary,HUN,2001,0.204208217474
Hungary,HUN,2002,0.207420292188
Hungary,HUN,2003,0.210871428954
Hungary,HUN,2004,0.214008881182
Hungary,HUN,2005,0.216745218939
Hungary,HUN,2006,0.218961379041
Hungary,HUN,2007,0.22083729372099997
Hungary,HUN,2008,0.223000946021
Hungary,HUN,2009,0.22489780757
Hungary,HUN,2010,0.22638877660999998
Hungary,HUN,2011,0.22775372287100001
Hungary,HUN,2012,0.229670240074
Hungary,HUN,2013,0.231261187563
Hungary,HUN,2014,0.232605723321
Hungary,HUN,2015,0.234707642547
Hungary,HUN,2016,0.236107460072
Hungary,HUN,2017,0.237686389914
Iceland,ISL,1990,0.486624148014
Iceland,ISL,1991,0.48646986214300003
Iceland,ISL,1992,0.486573811355
Iceland,ISL,1993,0.48789338282800004
Iceland,ISL,1994,0.488241778445
Iceland,ISL,1995,0.489129765252
Iceland,ISL,1996,0.490709068042
Iceland,ISL,1997,0.49439298892
Iceland,ISL,1998,0.49801345972699995
Iceland,ISL,1999,0.502033975318
Iceland,ISL,2000,0.5063926485479999
Iceland,ISL,2001,0.510404506151
Iceland,ISL,2002,0.514959328693
Iceland,ISL,2003,0.519550215436
Iceland,ISL,2004,0.524524279653
Iceland,ISL,2005,0.5279642973600001
Iceland,ISL,2006,0.529732921673
Iceland,ISL,2007,0.531919282268
Iceland,ISL,2008,0.534992405541
Iceland,ISL,2009,0.539370098247
Iceland,ISL,2010,0.543761780061
Iceland,ISL,2011,0.546969709522
Iceland,ISL,2012,0.55067779966
Iceland,ISL,2013,0.553139676244
Iceland,ISL,2014,0.55509754154
Iceland,ISL,2015,0.5569691606120001
Iceland,ISL,2016,0.557838423258
Iceland,ISL,2017,0.558013746386
India,IND,1990,0.105015532498
India,IND,1991,0.10539287831400002
India,IND,1992,0.10595203402000002
India,IND,1993,0.10664938703
India,IND,1994,0.10737637469099999
India,IND,1995,0.10822747615299999
India,IND,1996,0.109236171749
India,IND,1997,0.11058692743999998
India,IND,1998,0.112075215834
India,IND,1999,0.11370482065899999
India,IND,2000,0.11526328530199999
India,IND,2001,0.11683304750399999
India,IND,2002,0.11856407098499999
India,IND,2003,0.120365097496
India,IND,2004,0.12222344368999999
India,IND,2005,0.12411052663399999
India,IND,2006,0.126230605888
India,IND,2007,0.128591085385
India,IND,2008,0.131157624262
India,IND,2009,0.13384072015999998
India,IND,2010,0.13646970767
India,IND,2011,0.139098805332
India,IND,2012,0.141891555304
India,IND,2013,0.14487311175099998
India,IND,2014,0.147937441429
India,IND,2015,0.151149784249
India,IND,2016,0.154441994368
India,IND,2017,0.157758124999
Indonesia,IDN,1990,0.106651943881
Indonesia,IDN,1991,0.108524907699
Indonesia,IDN,1992,0.110207367168
Indonesia,IDN,1993,0.111816759867
Indonesia,IDN,1994,0.113305868487
Indonesia,IDN,1995,0.114564762518
Indonesia,IDN,1996,0.11578370674400001
Indonesia,IDN,1997,0.11694357286500001
Indonesia,IDN,1998,0.11811133836
Indonesia,IDN,1999,0.119079963228
Indonesia,IDN,2000,0.119849183253
Indonesia,IDN,2001,0.12052853845799999
Indonesia,IDN,2002,0.12112916558100001
Indonesia,IDN,2003,0.121749460445
Indonesia,IDN,2004,0.122269177189
