Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
Germany,DEU,1994,17.485804862338902,0.4766848663111608,15.822252569169178,23.4545885770081,38.25838890539444
Germany,DEU,1995,17.683111330568384,0.4707425161758734,16.05313770255735,23.638173213340128,38.329534656474166
Germany,DEU,1996,17.545336608810814,0.46491107611315796,16.063911035223235,23.33855340697383,37.286769898126664
Germany,DEU,1997,17.223606032720582,0.4642740057007141,15.948300622220996,22.712009768575417,35.75738739329331
Germany,DEU,1998,16.571351672014163,0.46876200712480304,15.420563251941028,21.70554218768765,33.82054079757256
Germany,DEU,1999,16.262165115242254,0.4614354588984634,15.174688670100748,21.153738154563545,32.72940414505498
Germany,DEU,2000,16.138817948179756,0.44907220685282506,15.013195203980853,21.01170648694019,32.03663251589814
Germany,DEU,2001,15.832912698165611,0.4466791461706963,14.622557982012436,20.569318741219377,31.350782438915154
Germany,DEU,2002,15.778942848221185,0.40731403801964916,14.409016568118984,20.489673127117044,31.323868322206028
Germany,DEU,2003,15.72381267223819,0.38288562826634204,14.224991953271042,20.499242353979852,30.930220666714803
Germany,DEU,2004,15.081028433896586,0.3505730098104604,13.455735877734899,19.815793499295562,29.30783674813706
Germany,DEU,2005,14.753204483547222,0.34287394965764467,12.961545875543798,19.553015751652122,28.25555535393005
Germany,DEU,2006,14.369718448000354,0.3188099075745478,12.466682991572105,19.080420273110324,27.28637883266403
Germany,DEU,2007,14.19728796130879,0.30221400133493403,12.255056452232827,18.767556024729974,26.6513695374078
Germany,DEU,2008,14.209120992215196,0.29521216096025105,12.17848260574287,18.726009326779238,26.433655554568084
Germany,DEU,2009,14.34610860177458,0.294886012501277,12.214870832868963,18.88632319526384,26.382663757350322
Germany,DEU,2010,14.37410359057256,0.29924476642808323,12.155476382200991,18.84520126470186,26.29033671664662
Germany,DEU,2011,14.26263296514127,0.2990120828750297,11.888248859093217,18.648489876414125,26.23728745374075
Germany,DEU,2012,14.048379534684758,0.269353149545361,11.475494060541717,18.33448703766101,26.270426509200515
Germany,DEU,2013,14.24968338338029,0.24326818226128286,11.411796979567928,18.622924942975388,26.964380846511823
Germany,DEU,2014,13.942880028743232,0.24787925691106436,11.026190460140983,18.136732304199022,26.652318966532285
Germany,DEU,2015,14.370354109551208,0.24620202066494087,11.298269173504941,18.529176438744745,27.898486929848406
Germany,DEU,2016,14.664670296092513,0.23506454736269558,11.452886050146924,18.93692316614555,28.931519291750377
Germany,DEU,2017,14.664402644988222,0.23460262086113023,11.54630481880462,18.761515524603883,28.768626990531473
Ghana,GHA,1990,4.6799431076045215,0.34504690803926963,6.083663544075638,15.528205088119307,33.88084656873681
Ghana,GHA,1991,4.705822892282692,0.3375948024874368,6.054949707194005,15.595783661123434,34.05714011535212
Ghana,GHA,1992,4.769086113941396,0.33501108566786586,6.08066776304406,15.783550291067371,34.459511346848416
Ghana,GHA,1993,4.778545117350028,0.3330754447804944,6.047965044763761,15.736542222801502,34.462873273974886
Ghana,GHA,1994,4.851520471664324,0.33078164353146766,6.094001366469287,15.944021124710876,34.82582564514802
Ghana,GHA,1995,4.941640258539639,0.32811290354386363,6.159629335650738,16.233467902748956,35.255073797045334
Ghana,GHA,1996,4.9580315285729375,0.32063624166834065,6.1511238253166,16.23458505152543,35.20558885198123
Ghana,GHA,1997,5.073365306392127,0.3199110388530288,6.282746193918383,16.53397873159418,35.52854210834853
Ghana,GHA,1998,5.073519717693047,0.3124588106824509,6.261024924366149,16.461174394469708,35.28636857510858
Ghana,GHA,1999,5.114195232995276,0.3072148301355462,6.273031641217381,16.614611707274882,35.362717085898176
Ghana,GHA,2000,5.141810880351509,0.30214115834564914,6.2716169833156235,16.715063843336733,35.28073876497606
Ghana,GHA,2001,5.383018487516193,0.3221337041724656,6.344161248033592,18.22707271481118,38.249242981182825
Ghana,GHA,2002,5.56798951869102,0.33933514235586965,6.366571761846352,19.4423428986169,40.71436944572564
Ghana,GHA,2003,5.740941297235772,0.361397580029172,6.388987971530183,20.4930046249048,42.986311033472944
Ghana,GHA,2004,5.917414291123595,0.37822515873987994,6.421618467960981,21.483977845213058,45.30313798813962
Ghana,GHA,2005,5.967948109766533,0.3892595371666327,6.428182518095175,21.58108039608468,45.78029467812807
Ghana,GHA,2006,5.983364751908642,0.39164428456668826,6.421046262654414,21.559343307489215,45.466360686332486
Ghana,GHA,2007,5.856497345565752,0.3754808172165488,6.290668329612908,20.9711851938466,43.70143363478231
Ghana,GHA,2008,5.92430377053719,0.37921392469167753,6.19145783514746,21.493575257792894,45.83580409244857
Ghana,GHA,2009,6.064207703380257,0.3852347868664998,6.27123774236107,21.972613019181622,47.22792123318075
Ghana,GHA,2010,6.16270840284478,0.3810284738197487,6.310116049912722,22.3299954187169,48.081021280641934
Ghana,GHA,2011,6.237578026307183,0.3827493369387832,6.399086949582948,22.292378031860597,47.88368091047156
Ghana,GHA,2012,6.257939470203654,0.38406238102921814,6.405344483969083,22.142409726170115,47.568673168427665
Ghana,GHA,2013,6.254880788945856,0.3932585782660783,6.38052334710703,21.93093485946382,47.216153870365595
Ghana,GHA,2014,6.269496542842525,0.40599191238845445,6.380640993613345,21.759038271140223,46.96502352047549
Ghana,GHA,2015,6.314031397336833,0.42403409830407784,6.420036493813287,21.65537459690409,46.79226499808027
Ghana,GHA,2016,6.370326078427839,0.43929510791816984,6.470801704111726,21.5977148901829,46.78117759384568
Ghana,GHA,2017,6.316001604174863,0.43024104377414774,6.366096831496586,21.29095610150661,46.5138636518716
Greece,GRC,1990,4.218618371716889,0.14593189945619742,3.92032575732435,5.936146345050586,10.332843736069558
Greece,GRC,1991,4.298740280674333,0.14688357316397174,3.9695079666475555,6.017870667242038,10.413031210923945
Greece,GRC,1992,4.273205592007463,0.1403268036402673,3.9175926325927155,6.011409496990058,10.263560600935145
Greece,GRC,1993,4.217651039789708,0.12937271785490442,3.886922931150226,5.890427987351453,9.949729112634616
Greece,GRC,1994,4.09795203556502,0.12031296123738738,3.8174598747675956,5.62457383152637,9.465542955591712
Greece,GRC,1995,4.0435480168885745,0.12518897432123866,3.8288226995484966,5.415225226228941,9.057885777711347
Greece,GRC,1996,3.995283241423122,0.12822659887541468,3.8211719166488,5.295508733554463,8.606060526763349
Greece,GRC,1997,3.8905403646418084,0.11771092621976247,3.7472062539666746,5.022376018095374,8.307800526086375
Greece,GRC,1998,3.8748946102768436,0.10081993293244121,3.6795813621450475,5.061412393151595,8.199097505150325
Greece,GRC,1999,3.870492974035495,0.09413679132146463,3.698942559054425,4.9675765321817895,8.076653782122406
Greece,GRC,2000,3.8205903588028662,0.09693823238073439,3.656404397733656,4.821926802714863,7.9208195053284784
Greece,GRC,2001,3.7384492918069676,0.10110579506286052,3.5905201102196145,4.660400197113962,7.625050050932983
Greece,GRC,2002,3.668848788748894,0.08617735383658591,3.473225117665879,4.569694986563592,7.573635544598991
Greece,GRC,2003,3.7892679291655047,0.08535226488063775,3.5985327298419185,4.730140505022879,7.580632496842622
Greece,GRC,2004,3.8883375565014147,0.09871594638592074,3.7256546229254717,4.774103585840302,7.610998072267866
Greece,GRC,2005,3.9722263235181994,0.10309359336715013,3.818005707897828,4.7972928851546435,7.712282997576518
Greece,GRC,2006,3.9464954986430185,0.09228551648583264,3.823963915374193,4.755479074526831,7.429868435707211
Greece,GRC,2007,4.115619384438876,0.08401942348916738,4.074346444408496,4.937631951753754,7.348826693803355
Greece,GRC,2008,4.1847726195803086,0.08282639451006245,4.128711359113094,5.051807648772093,7.395086218433844
Greece,GRC,2009,4.351746948041564,0.0950114983621334,4.339221863183337,5.357949508221204,7.278765097259086
Greece,GRC,2010,4.403838910697694,0.09329568318599926,4.342819687994676,5.56739409463889,7.22486803583051
Greece,GRC,2011,4.661391557160529,0.09509908572107581,4.499385074195696,6.112493704107244,7.531377033934332
Greece,GRC,2012,4.893953456015247,0.08406598285755158,4.622804210654967,6.559508371345036,7.919668884406424
Greece,GRC,2013,4.8839546450235405,0.08336843408865059,4.474669351037684,6.780021240194251,7.837494746734409
Greece,GRC,2014,5.010895946903438,0.08542400228221185,4.509517814959534,7.040606523938135,8.00661632201626
Greece,GRC,2015,5.122035299087168,0.08089616339863742,4.568361771635427,7.199137641883177,8.153941597305638
Greece,GRC,2016,5.007864758663161,0.07391725030177942,4.431116626159648,6.9549601663704586,8.054488481260531
Greece,GRC,2017,4.975011457591383,0.06878114956725526,4.385502901637006,6.852319525836049,8.014495178154007
Greenland,GRL,1990,109.2998921169717,12.667465205199642,156.18340776968606,96.49388406120762,77.8461626168846
Greenland,GRL,1991,103.79599320758405,12.937600222294625,148.8593800821205,95.26668403917165,77.02186674413096
Greenland,GRL,1992,98.69524130673302,12.791759820456948,142.12186463491315,93.99827075016994,75.14000321964487
Greenland,GRL,1993,94.88497214028399,12.586550200878973,137.0045511270131,93.31030753451,74.31430814617781
Greenland,GRL,1994,91.47999666696647,12.18840145214334,132.232656755677,92.98145801685371,74.66043283673343
Greenland,GRL,1995,88.2464498842449,11.53778787527091,127.59092850431746,92.2952849553672,73.65274228629902
Greenland,GRL,1996,86.35170926891787,11.40026395728303,124.4804376028199,92.76336110682448,73.51341800942402
Greenland,GRL,1997,85.08696664043565,11.028620891155892,122.16445779002123,93.54914505217722,73.61317918509906
Greenland,GRL,1998,83.29789955473578,10.521645992454328,119.06931877395752,92.81655409281383,74.05017271821666
Greenland,GRL,1999,81.22064857667466,10.480985237161319,115.52493821944019,91.9164824133286,73.96344265669808
Greenland,GRL,2000,79.15976892309685,10.513974705561159,111.43720108629134,92.33144414774706,73.42028957792441
Greenland,GRL,2001,78.35461294713403,10.533508291546697,109.58738968680629,92.06062313547218,72.4402107107344
Greenland,GRL,2002,77.05880709237331,10.757467159780482,106.51921802584498,92.62523963324368,72.04743980357425
Greenland,GRL,2003,75.77726619165496,11.001986443536296,103.42361710437179,93.23064367514723,71.54679474724533
Greenland,GRL,2004,75.57229645513272,10.82751123105203,102.48261971096359,92.73906285573257,71.4070868224761
Greenland,GRL,2005,74.7760173753983,10.658760087628137,100.76809940969146,91.53386222313605,71.86317688643366
Greenland,GRL,2006,73.91633205122105,10.605020859794063,98.85099016356611,90.66857463763579,72.27353630452656
Greenland,GRL,2007,72.04108791117979,10.232103339791339,95.8970360593192,87.80867476774458,71.3191102651659
Greenland,GRL,2008,71.38923925692305,10.205224500467823,94.3795298691945,86.52387903511668,71.9520871130042
Greenland,GRL,2009,70.68235676069695,9.791098689519004,92.7633294714005,85.3919943298991,72.64563342149894
Greenland,GRL,2010,69.81019950270488,9.394959230789716,90.93262082790334,84.5161115401277,73.0648252713379
Greenland,GRL,2011,68.00803817139719,9.112203326166664,88.12480177242259,82.1088586983647,72.90356014303796
Greenland,GRL,2012,66.43492246234389,8.961244995200738,85.52194863045695,80.21663217845436,73.45539721482727
Greenland,GRL,2013,65.64913030585917,8.835855923778194,83.77948185757943,79.58697590016288,73.29729190655993
Greenland,GRL,2014,64.65041633802065,8.672807761974262,81.80944351908597,79.17864908342077,73.94200929176971
Greenland,GRL,2015,59.527867434071496,7.075735135017415,70.10012921272562,82.37252534145581,76.72093485445673
Greenland,GRL,2016,58.28355527510388,6.82179963768093,67.94547061495612,80.9711595067411,77.05422525945298
Greenland,GRL,2017,57.61143425131231,6.6253446069620425,66.9151905170065,79.70856001366388,77.45994759438115
Grenada,GRD,1990,5.534595925033181,0.24817426459853567,7.519095840202446,10.551338006247367,17.10497477308467
Grenada,GRD,1991,5.400296460115768,0.23469449541620366,7.359108478126583,10.156087683707273,16.56640989266908
Grenada,GRD,1992,5.312293848306132,0.2234572888426569,7.172127587729281,10.031969723182259,16.39155401972746
Grenada,GRD,1993,5.2042233266949385,0.2088476936609143,7.028723397899054,9.717697731686124,15.656436478986144
Grenada,GRD,1994,5.075744145901691,0.2039867839400805,6.783682196598539,9.50368889131294,15.030381232607724
Grenada,GRD,1995,4.9477694510818315,0.20005516047439265,6.521974618747531,9.29753017808483,14.435530774306631
Grenada,GRD,1996,4.829177704658745,0.20668724626982296,6.271980136451795,9.046033339608124,13.881196940182246
Grenada,GRD,1997,4.800697035702506,0.2149346877392621,6.149603290176049,8.903931823756166,13.492984741644479
Grenada,GRD,1998,4.74895934733263,0.2141087836501889,5.972747021038857,8.778185100337367,13.102722876130002
Grenada,GRD,1999,4.677230013497701,0.20784460738518026,5.784174512993869,8.597762624599367,12.562291879233063
Grenada,GRD,2000,4.615871943141364,0.20715408428893423,5.592452571512943,8.47173886114054,12.232698573524315
Grenada,GRD,2001,4.647768355879909,0.2044914193786585,5.551596786909425,8.44598183302673,12.021258145551732
Grenada,GRD,2002,4.674341892113627,0.20323311207540992,5.5160215360080995,8.409836815261306,11.749098054940982
Grenada,GRD,2003,4.712908091276595,0.19888449187012056,5.483538146389997,8.43738296443378,11.609655845219505
Grenada,GRD,2004,4.757628273518341,0.19767288813192985,5.480777575360152,8.4151140166958,11.478562132044605
Grenada,GRD,2005,4.761749410744395,0.19377507215017536,5.44734971469538,8.285736469855758,11.256258915419494
Grenada,GRD,2006,4.83305629171953,0.20235991860306468,5.492918676949683,8.243873808045437,11.280532999771852
Grenada,GRD,2007,4.898311699262055,0.2070016421137052,5.503011312974366,8.262053492476529,11.384832642603815
Grenada,GRD,2008,4.893575590042462,0.20928739572953758,5.4476756061913605,8.117562519602586,11.327348417079602
Grenada,GRD,2009,5.042734512982734,0.21426449012297688,5.568917200957415,8.180951475102662,11.69319523646942
Grenada,GRD,2010,5.188345824461556,0.21890519345415627,5.653444945858998,8.319095680058782,12.046266466126546
Grenada,GRD,2011,5.316888347447771,0.2213323166902966,5.726221750305401,8.468693879399474,12.177179687102209
Grenada,GRD,2012,5.169553587092348,0.21722692500862995,5.307222121592323,9.100998964609275,10.966132182975352
Grenada,GRD,2013,5.2410706309160835,0.217920494596498,5.328991222463196,9.145094044967898,10.97962578184241
Grenada,GRD,2014,5.296209824457493,0.2180152216226825,5.323548038086219,9.132558107032121,11.085922720239676
Grenada,GRD,2015,5.363809219215091,0.21781146930316378,5.3424593940878635,9.150918206849907,11.137504258878566
Grenada,GRD,2016,5.391978339913006,0.22185935588681668,5.333311127459645,9.017932968938252,11.209394136573948
Grenada,GRD,2017,5.518591910481404,0.21701870456820693,5.4224392301692275,9.174286393226868,11.283577052427727
Guam,GUM,1990,16.47502817170248,1.9638943264977209,23.385564582801884,20.604601470716133,30.7899801741408
Guam,GUM,1991,16.73900486273763,1.9195361520588563,23.783808739023925,20.958591301629095,31.3955931729685
Guam,GUM,1992,16.867199837883234,1.8493594696114153,24.047313611909626,21.07880344864186,31.646053685642485
Guam,GUM,1993,16.964783071565545,1.7444093380598078,24.253268262967314,21.33973116972679,32.14249283787351
Guam,GUM,1994,16.974430936176088,1.7406976254972915,24.289399921812684,21.478085790426018,32.79649568197465
Guam,GUM,1995,17.023884675003945,1.6438729496146376,24.4778118857777,21.424099474829255,32.98930462408774
Guam,GUM,1996,16.97197505093399,1.6035585092616722,24.55190743678046,20.996572078891948,32.64433186691277
Guam,GUM,1997,16.662008054093846,1.5636138763671343,24.200355321979835,20.313260709357813,32.1168010716609
Guam,GUM,1998,16.412305901341984,1.5149989586982255,23.96966713038484,19.594120190896035,31.220742207906643
Guam,GUM,1999,16.208572080030855,1.4712303355018304,23.810013614126117,18.896128785314215,29.989831799052297
