Entity,Code,Year,Bipolar
Georgia,GEO,2004,0.706390679517
Georgia,GEO,2005,0.706560497135
Georgia,GEO,2006,0.7066520186759999
Georgia,GEO,2007,0.706731062691
Georgia,GEO,2008,0.706806434849
Georgia,GEO,2009,0.706911500053
Georgia,GEO,2010,0.707019097777
Georgia,GEO,2011,0.70720193564
Georgia,GEO,2012,0.7074150852369999
Georgia,GEO,2013,0.707666594896
Georgia,GEO,2014,0.7079554331960001
Georgia,GEO,2015,0.708309429207
Georgia,GEO,2016,0.708685430818
Georgia,GEO,2017,0.7090985668759999
Germany,DEU,1990,0.7714097240359999
Germany,DEU,1991,0.770711661342
Germany,DEU,1992,0.770204249701
Germany,DEU,1993,0.769904856391
Germany,DEU,1994,0.769755033392
Germany,DEU,1995,0.769740526708
Germany,DEU,1996,0.769903683031
Germany,DEU,1997,0.770266276653
Germany,DEU,1998,0.7706944689390001
Germany,DEU,1999,0.7711111727950001
Germany,DEU,2000,0.771464146188
Germany,DEU,2001,0.771999528628
Germany,DEU,2002,0.772880347266
Germany,DEU,2003,0.773913984021
Germany,DEU,2004,0.7748300341150001
Germany,DEU,2005,0.775454104924
Germany,DEU,2006,0.776273157091
Germany,DEU,2007,0.777668444032
Germany,DEU,2008,0.779303992053
Germany,DEU,2009,0.780680864192
Germany,DEU,2010,0.7814128612379999
Germany,DEU,2011,0.7815823595979999
Germany,DEU,2012,0.781459198193
Germany,DEU,2013,0.7810886786519999
Germany,DEU,2014,0.780440967638
Germany,DEU,2015,0.779517430538
Germany,DEU,2016,0.777822460697
Germany,DEU,2017,0.776761886254
Ghana,GHA,1990,0.634414527219
Ghana,GHA,1991,0.634404039388
Ghana,GHA,1992,0.634410687685
Ghana,GHA,1993,0.634430027614
Ghana,GHA,1994,0.634463357216
Ghana,GHA,1995,0.634503546556
Ghana,GHA,1996,0.634584458392
Ghana,GHA,1997,0.634730215736
Ghana,GHA,1998,0.634915912574
Ghana,GHA,1999,0.635111512096
Ghana,GHA,2000,0.635269988233
Ghana,GHA,2001,0.635540257813
Ghana,GHA,2002,0.636010457379
Ghana,GHA,2003,0.636555651206
Ghana,GHA,2004,0.6370500644420001
Ghana,GHA,2005,0.637345606492
Ghana,GHA,2006,0.637460223257
Ghana,GHA,2007,0.637532816464
Ghana,GHA,2008,0.637594905447
Ghana,GHA,2009,0.6376824711260001
Ghana,GHA,2010,0.637854847769
Ghana,GHA,2011,0.6381480937930001
Ghana,GHA,2012,0.638583136052
Ghana,GHA,2013,0.639170989886
Ghana,GHA,2014,0.6399124227499999
Ghana,GHA,2015,0.640803544945
Ghana,GHA,2016,0.641861163902
Ghana,GHA,2017,0.64309920164
Greece,GRC,1990,0.9414574129879999
Greece,GRC,1991,0.942605739684
Greece,GRC,1992,0.9436845767229999
Greece,GRC,1993,0.944649182645
Greece,GRC,1994,0.945432067002
Greece,GRC,1995,0.945964031105
Greece,GRC,1996,0.946115372279
Greece,GRC,1997,0.945880666982
Greece,GRC,1998,0.945476729726
Greece,GRC,1999,0.945149130806
Greece,GRC,2000,0.945115313664
Greece,GRC,2001,0.944848229663
Greece,GRC,2002,0.9440342833950001
Greece,GRC,2003,0.9431270614820001
Greece,GRC,2004,0.942518603173
Greece,GRC,2005,0.942698906003
Greece,GRC,2006,0.9435613698260001
Greece,GRC,2007,0.944629131693
Greece,GRC,2008,0.9457054006460001
Greece,GRC,2009,0.9465540714099999
Greece,GRC,2010,0.946952104927
Greece,GRC,2011,0.94711146279
Greece,GRC,2012,0.947375297745
Greece,GRC,2013,0.947665662113
Greece,GRC,2014,0.9479566728790001
Greece,GRC,2015,0.948285890295
Greece,GRC,2016,0.948612424969
Greece,GRC,2017,0.948926106734
Greenland,GRL,1990,0.5895910024350001
Greenland,GRL,1991,0.589739577064
Greenland,GRL,1992,0.5900867985139999
Greenland,GRL,1993,0.590331451699
Greenland,GRL,1994,0.590682650777
Greenland,GRL,1995,0.590902843604
Greenland,GRL,1996,0.5912819865550001
Greenland,GRL,1997,0.5914246211740001
Greenland,GRL,1998,0.591568449016
Greenland,GRL,1999,0.5917823125730001
Greenland,GRL,2000,0.592031980503
Greenland,GRL,2001,0.592123312158
Greenland,GRL,2002,0.591961814412
Greenland,GRL,2003,0.5917164681320001
Greenland,GRL,2004,0.591475452398
Greenland,GRL,2005,0.591511621012
Greenland,GRL,2006,0.591791279313
Greenland,GRL,2007,0.59206007772
Greenland,GRL,2008,0.592135035757
Greenland,GRL,2009,0.592463607808
Greenland,GRL,2010,0.59242949631
Greenland,GRL,2011,0.592784969913
Greenland,GRL,2012,0.593150285172
Greenland,GRL,2013,0.5936352578349999
Greenland,GRL,2014,0.594008876036
Greenland,GRL,2015,0.594414378787
Greenland,GRL,2016,0.594936596264
Greenland,GRL,2017,0.595420875071
Grenada,GRD,1990,0.885496337733
Grenada,GRD,1991,0.886267638268
Grenada,GRD,1992,0.8870135701769999
Grenada,GRD,1993,0.887731144134
Grenada,GRD,1994,0.888357839979
Grenada,GRD,1995,0.888887353412
Grenada,GRD,1996,0.889371898984
Grenada,GRD,1997,0.889845981736
Grenada,GRD,1998,0.890302432665
Grenada,GRD,1999,0.8906662479649999
Grenada,GRD,2000,0.890958247021
Grenada,GRD,2001,0.8911165486639999
Grenada,GRD,2002,0.8911920691209999
Grenada,GRD,2003,0.891215398922
Grenada,GRD,2004,0.891252937573
Grenada,GRD,2005,0.891342169517
Grenada,GRD,2006,0.891519543592
Grenada,GRD,2007,0.891770827907
Grenada,GRD,2008,0.892052214175
Grenada,GRD,2009,0.892318531122
Grenada,GRD,2010,0.8924927287179999
Grenada,GRD,2011,0.892623423866
Grenada,GRD,2012,0.8927753776849999
Grenada,GRD,2013,0.8929371761179999
Grenada,GRD,2014,0.893119886479
Grenada,GRD,2015,0.8933107103219999
Grenada,GRD,2016,0.8934826465679999
Grenada,GRD,2017,0.893647257052
Guam,GUM,1990,0.476364489327
Guam,GUM,1991,0.47649080525099996
Guam,GUM,1992,0.47665557489899996
Guam,GUM,1993,0.47685089336700004
Guam,GUM,1994,0.477057151618
Guam,GUM,1995,0.477270211697
Guam,GUM,1996,0.47752942635999995
Guam,GUM,1997,0.47787050273000004
Guam,GUM,1998,0.478214846462
Guam,GUM,1999,0.47853848130800003
Guam,GUM,2000,0.47876746746899995
Guam,GUM,2001,0.47890041783000004
Guam,GUM,2002,0.47903297816199997
Guam,GUM,2003,0.479146455987
Guam,GUM,2004,0.47921917146500004
Guam,GUM,2005,0.479255986186
Guam,GUM,2006,0.479251150012
Guam,GUM,2007,0.479232779718
Guam,GUM,2008,0.479181267904
Guam,GUM,2009,0.479122472581
Guam,GUM,2010,0.47902561010999994
Guam,GUM,2011,0.478918823714
Guam,GUM,2012,0.47880490289600003
Guam,GUM,2013,0.478692281308
Guam,GUM,2014,0.47857018466699996
Guam,GUM,2015,0.47845952840600003
Guam,GUM,2016,0.47834192798700004
Guam,GUM,2017,0.478222662193
Guatemala,GTM,1990,0.725562155316
Guatemala,GTM,1991,0.726261031306
Guatemala,GTM,1992,0.726982116858
Guatemala,GTM,1993,0.7277014476
Guatemala,GTM,1994,0.728440441974
Guatemala,GTM,1995,0.729168004031
Guatemala,GTM,1996,0.729799858272
Guatemala,GTM,1997,0.730299517274
Guatemala,GTM,1998,0.730737958585
Guatemala,GTM,1999,0.731180896903
Guatemala,GTM,2000,0.731711624108
Guatemala,GTM,2001,0.732443747739
Guatemala,GTM,2002,0.733344458007
Guatemala,GTM,2003,0.7343292606749999
Guatemala,GTM,2004,0.735318940977
Guatemala,GTM,2005,0.736185496443
Guatemala,GTM,2006,0.736977284253
Guatemala,GTM,2007,0.737838197473
Guatemala,GTM,2008,0.738682035746
Guatemala,GTM,2009,0.739416183276
Guatemala,GTM,2010,0.7399428817320001
Guatemala,GTM,2011,0.740344120514
Guatemala,GTM,2012,0.740777397833
Guatemala,GTM,2013,0.741241311362
Guatemala,GTM,2014,0.741737337352
Guatemala,GTM,2015,0.7422454655480001
Guatemala,GTM,2016,0.742788196507
Guatemala,GTM,2017,0.7433316578270001
Guinea,GIN,1990,0.625959906669
Guinea,GIN,1991,0.625988719239
Guinea,GIN,1992,0.626030513708
Guinea,GIN,1993,0.626075302999
Guinea,GIN,1994,0.626119209291
Guinea,GIN,1995,0.6261715258949999
Guinea,GIN,1996,0.626253116957
Guinea,GIN,1997,0.626358758877
Guinea,GIN,1998,0.62648143767
Guinea,GIN,1999,0.626632404844
Guinea,GIN,2000,0.626781218294
Guinea,GIN,2001,0.626927998937
Guinea,GIN,2002,0.6270957800120001
Guinea,GIN,2003,0.627277879861
Guinea,GIN,2004,0.627444712496
Guinea,GIN,2005,0.627571595867
Guinea,GIN,2006,0.627631041092
Guinea,GIN,2007,0.627666623244
Guinea,GIN,2008,0.627683513743
Guinea,GIN,2009,0.627722579405
Guinea,GIN,2010,0.627794804076
Guinea,GIN,2011,0.627921421097
Guinea,GIN,2012,0.6281054275760001
Guinea,GIN,2013,0.62834735301
Guinea,GIN,2014,0.628632420206
Guinea,GIN,2015,0.628972445544
Guinea,GIN,2016,0.629384367846
Guinea,GIN,2017,0.6298574270489999
Guinea-Bissau,GNB,1990,0.6088588103929999
Guinea-Bissau,GNB,1991,0.60890113887
Guinea-Bissau,GNB,1992,0.6089554635119999
Guinea-Bissau,GNB,1993,0.609018662616
Guinea-Bissau,GNB,1994,0.6090805515200001
Guinea-Bissau,GNB,1995,0.609148134702
Guinea-Bissau,GNB,1996,0.609228718127
Guinea-Bissau,GNB,1997,0.6093259518540001
Guinea-Bissau,GNB,1998,0.609436155343
Guinea-Bissau,GNB,1999,0.60956037223
Guinea-Bissau,GNB,2000,0.609683222672
Guinea-Bissau,GNB,2001,0.609922705578
Guinea-Bissau,GNB,2002,0.610341500618
Guinea-Bissau,GNB,2003,0.610856958655
Guinea-Bissau,GNB,2004,0.611357458043
Guinea-Bissau,GNB,2005,0.611677230018
Guinea-Bissau,GNB,2006,0.611891466672
Guinea-Bissau,GNB,2007,0.612166504631
Guinea-Bissau,GNB,2008,0.6124615075550001
Guinea-Bissau,GNB,2009,0.612750023367
Guinea-Bissau,GNB,2010,0.612986957193
Guinea-Bissau,GNB,2011,0.613196733144
Guinea-Bissau,GNB,2012,0.613437809181
Guinea-Bissau,GNB,2013,0.613680532138
Guinea-Bissau,GNB,2014,0.613948583844
Guinea-Bissau,GNB,2015,0.614228389346
Guinea-Bissau,GNB,2016,0.614514642716
Guinea-Bissau,GNB,2017,0.614791355523
Guyana,GUY,1990,0.8364291858820001
Guyana,GUY,1991,0.8367452944680001
Guyana,GUY,1992,0.837040604343
Guyana,GUY,1993,0.837310897607
Guyana,GUY,1994,0.837531659025
Guyana,GUY,1995,0.837702422178
Guyana,GUY,1996,0.837882384461
Guyana,GUY,1997,0.838145595283
Guyana,GUY,1998,0.838413040976
Guyana,GUY,1999,0.838597908148
Guyana,GUY,2000,0.838648727418
Guyana,GUY,2001,0.8385897920350001
Guyana,GUY,2002,0.838541401413
Guyana,GUY,2003,0.838543825688
Guyana,GUY,2004,0.838618359203
Guyana,GUY,2005,0.8388060445509999
Guyana,GUY,2006,0.83917304913
Guyana,GUY,2007,0.839702187591
Guyana,GUY,2008,0.840330935858
Guyana,GUY,2009,0.8409662105419999
Guyana,GUY,2010,0.8414839384410001
Guyana,GUY,2011,0.841970580533
Guyana,GUY,2012,0.8425452177889999
Guyana,GUY,2013,0.843181450251
Guyana,GUY,2014,0.843878940607
Guyana,GUY,2015,0.844592418099
Guyana,GUY,2016,0.845337500213
Guyana,GUY,2017,0.8460884904160001
Haiti,HTI,1990,0.79644395749
Haiti,HTI,1991,0.796656173654
Haiti,HTI,1992,0.796877255079
Haiti,HTI,1993,0.797074788973
Haiti,HTI,1994,0.79727068929
Haiti,HTI,1995,0.797435376277
Haiti,HTI,1996,0.797556619054
Haiti,HTI,1997,0.797646194614
Haiti,HTI,1998,0.797723091686
Haiti,HTI,1999,0.797770479042
Haiti,HTI,2000,0.797813169052
Haiti,HTI,2001,0.797863575835
Haiti,HTI,2002,0.7979246156859999
Haiti,HTI,2003,0.7979836985209999
Haiti,HTI,2004,0.798052456787
Haiti,HTI,2005,0.7981213531019999
Haiti,HTI,2006,0.7982150745550001
Haiti,HTI,2007,0.798352628685
Haiti,HTI,2008,0.798524198697
Haiti,HTI,2009,0.798715178597
Haiti,HTI,2010,0.7989878173799999
Haiti,HTI,2011,0.799275106499
Haiti,HTI,2012,0.799512434689
Haiti,HTI,2013,0.799794405848
Haiti,HTI,2014,0.8001285144939999
Haiti,HTI,2015,0.800495726842
Haiti,HTI,2016,0.800913323314
Haiti,HTI,2017,0.8013821230929999
High SDI,,1990,0.758063249829
High SDI,,1991,0.758071387407
High SDI,,1992,0.758082186013
High SDI,,1993,0.758036190635
High SDI,,1994,0.757897805655
High SDI,,1995,0.757618391729
High SDI,,1996,0.7572864322889999
High SDI,,1997,0.756906140905
High SDI,,1998,0.756520824376
High SDI,,1999,0.756154392307
High SDI,,2000,0.75580830467
High SDI,,2001,0.755434905885
High SDI,,2002,0.754973790245
High SDI,,2003,0.754489171515
High SDI,,2004,0.754066992079
High SDI,,2005,0.753726983739
High SDI,,2006,0.753446077234
High SDI,,2007,0.753160440259
High SDI,,2008,0.752873788111
High SDI,,2009,0.7525291488329999
High SDI,,2010,0.752104901569
High SDI,,2011,0.7516454176530001
High SDI,,2012,0.751229081174
High SDI,,2013,0.750842290126
High SDI,,2014,0.75046602411
High SDI,,2015,0.750087305269
High SDI,,2016,0.749725915967
High SDI,,2017,0.7494708729690001
High-income,,1990,0.7907998524890001
High-income,,1991,0.791111247802
High-income,,1992,0.7914631495159999
High-income,,1993,0.79179847441
High-income,,1994,0.792078130832
High-income,,1995,0.792222100212
High-income,,1996,0.7923211848709999
High-income,,1997,0.792430560393
High-income,,1998,0.792562831453
High-income,,1999,0.792716155121
High-income,,2000,0.79288315685
High-income,,2001,0.792971795523
High-income,,2002,0.792975050719
High-income,,2003,0.792964985821
High-income,,2004,0.793008137963
High-income,,2005,0.793165800877
High-income,,2006,0.793383099115
High-income,,2007,0.7935826354300001
High-income,,2008,0.793740537595
High-income,,2009,0.7937781104880001
High-income,,2010,0.7936929570960001
High-income,,2011,0.7934903164880001
High-income,,2012,0.79326755582
High-income,,2013,0.793000297344
High-income,,2014,0.7926865847650001
High-income,,2015,0.792360436931
High-income,,2016,0.7919736738550001
High-income,,2017,0.79174680812
High-income Asia Pacific,,1990,0.650051617738
High-income Asia Pacific,,1991,0.650440853395
High-income Asia Pacific,,1992,0.650945100183
High-income Asia Pacific,,1993,0.651448919805
High-income Asia Pacific,,1994,0.6518763851830001
High-income Asia Pacific,,1995,0.652179770617
High-income Asia Pacific,,1996,0.652439951654
High-income Asia Pacific,,1997,0.652776626304
High-income Asia Pacific,,1998,0.653142172237
High-income Asia Pacific,,1999,0.653478592779
High-income Asia Pacific,,2000,0.653727637704
High-income Asia Pacific,,2001,0.653794973271
High-income Asia Pacific,,2002,0.653744415907
High-income Asia Pacific,,2003,0.653595017099
High-income Asia Pacific,,2004,0.653457147286
High-income Asia Pacific,,2005,0.6533894552430001
High-income Asia Pacific,,2006,0.653485929463
High-income Asia Pacific,,2007,0.6537239546979999
High-income Asia Pacific,,2008,0.653930372865
High-income Asia Pacific,,2009,0.6540485965789999
High-income Asia Pacific,,2010,0.653976207132
High-income Asia Pacific,,2011,0.653703470301
High-income Asia Pacific,,2012,0.6534147845489999
High-income Asia Pacific,,2013,0.6530740581260001
High-income Asia Pacific,,2014,0.652728644539
High-income Asia Pacific,,2015,0.6524224799930001
High-income Asia Pacific,,2016,0.652166063934
High-income Asia Pacific,,2017,0.651939401768
High-middle SDI,,1990,0.559690471789
High-middle SDI,,1991,0.560306167772
High-middle SDI,,1992,0.560644089123
High-middle SDI,,1993,0.5610719408679999
High-middle SDI,,1994,0.56152039761
High-middle SDI,,1995,0.5618507724699999
High-middle SDI,,1996,0.562067665743
High-middle SDI,,1997,0.5623241909369999
High-middle SDI,,1998,0.562528356017
High-middle SDI,,1999,0.562629035917
High-middle SDI,,2000,0.562694596694
High-middle SDI,,2001,0.56271031915
High-middle SDI,,2002,0.562890187607
High-middle SDI,,2003,0.563356148127
High-middle SDI,,2004,0.563885177576
High-middle SDI,,2005,0.564303459145
High-middle SDI,,2006,0.564903542595
High-middle SDI,,2007,0.566107603478
High-middle SDI,,2008,0.567642410303
High-middle SDI,,2009,0.5693846786310001
High-middle SDI,,2010,0.570610108343
High-middle SDI,,2011,0.571809171128
High-middle SDI,,2012,0.5732857470030001
High-middle SDI,,2013,0.574908057421
High-middle SDI,,2014,0.57643018535
High-middle SDI,,2015,0.577871863336
High-middle SDI,,2016,0.57932531378
High-middle SDI,,2017,0.580783145351
Honduras,HND,1990,0.7364332847989999
Honduras,HND,1991,0.736744132934
Honduras,HND,1992,0.737071616001
Honduras,HND,1993,0.737421951739
Honduras,HND,1994,0.737782431329
Honduras,HND,1995,0.738146283964
Honduras,HND,1996,0.7385724710029999
Honduras,HND,1997,0.739140209345
Honduras,HND,1998,0.739796424014
Honduras,HND,1999,0.74044214601
Honduras,HND,2000,0.7409890956359999
Honduras,HND,2001,0.74145195218
Honduras,HND,2002,0.741961208963
Honduras,HND,2003,0.742504436347
Honduras,HND,2004,0.743081027635
Honduras,HND,2005,0.7436589919300001
Honduras,HND,2006,0.7443572183980001
Honduras,HND,2007,0.7452384694540001
Honduras,HND,2008,0.746205131546
Honduras,HND,2009,0.747110790462
Honduras,HND,2010,0.7478076028030001
Honduras,HND,2011,0.748350139255
Honduras,HND,2012,0.748905137017
Honduras,HND,2013,0.7495147784949999
Honduras,HND,2014,0.750140404532
Honduras,HND,2015,0.750782557731
Honduras,HND,2016,0.751426169917
Honduras,HND,2017,0.752072348523
Hungary,HUN,1990,0.696293437284
Hungary,HUN,1991,0.6969255752069999
Hungary,HUN,1992,0.697473992256
Hungary,HUN,1993,0.697942197222
Hungary,HUN,1994,0.698327876732
Hungary,HUN,1995,0.698626588023
Hungary,HUN,1996,0.698757770086
Hungary,HUN,1997,0.698685772199
Hungary,HUN,1998,0.6985347478
Hungary,HUN,1999,0.6984414796689999
Hungary,HUN,2000,0.698518245893
Hungary,HUN,2001,0.698806404876
Hungary,HUN,2002,0.699150196829
Hungary,HUN,2003,0.699527289623
Hungary,HUN,2004,0.699865733049
Hungary,HUN,2005,0.7001344437320001
Hungary,HUN,2006,0.700463901025
Hungary,HUN,2007,0.700956004824
Hungary,HUN,2008,0.701496263922
Hungary,HUN,2009,0.7019531248599999
Hungary,HUN,2010,0.702197134817
Hungary,HUN,2011,0.702335308918
Hungary,HUN,2012,0.70248335933
Hungary,HUN,2013,0.702652238992
Hungary,HUN,2014,0.7028273360170001
Hungary,HUN,2015,0.703031013443
Hungary,HUN,2016,0.703221945476
Hungary,HUN,2017,0.703435450686
Iceland,ISL,1990,0.9211971252560001
Iceland,ISL,1991,0.9213798458379999
Iceland,ISL,1992,0.9215950943190001
Iceland,ISL,1993,0.921873982781
Iceland,ISL,1994,0.9220700322700001
Iceland,ISL,1995,0.9222967427
Iceland,ISL,1996,0.9224418085520001
Iceland,ISL,1997,0.922434980084
Iceland,ISL,1998,0.922412300886
Iceland,ISL,1999,0.9223674201179999
Iceland,ISL,2000,0.922350496608
Iceland,ISL,2001,0.9269018962179999
Iceland,ISL,2002,0.9375685719069999
Iceland,ISL,2003,0.950286589204
Iceland,ISL,2004,0.9608818586189999
Iceland,ISL,2005,0.964969696733
Iceland,ISL,2006,0.96444121139
Iceland,ISL,2007,0.963850030519
Iceland,ISL,2008,0.963703055003
Iceland,ISL,2009,0.964145528217
Iceland,ISL,2010,0.964901312623
Iceland,ISL,2011,0.9657193966570001
Iceland,ISL,2012,0.9665561128669999
Iceland,ISL,2013,0.9674216287019999
Iceland,ISL,2014,0.968335640167
Iceland,ISL,2015,0.969291523592
Iceland,ISL,2016,0.9701936989609999
Iceland,ISL,2017,0.9711215948979999
India,IND,1990,0.551971007904
India,IND,1991,0.552088084162
India,IND,1992,0.552194378715
India,IND,1993,0.552288927785
India,IND,1994,0.552373385763
India,IND,1995,0.5524452504430001
India,IND,1996,0.552532066741
India,IND,1997,0.5526462009049999
India,IND,1998,0.552765054603
India,IND,1999,0.552868640524
India,IND,2000,0.552937931366
India,IND,2001,0.553012207213
India,IND,2002,0.553141150025
India,IND,2003,0.5532999648270001
India,IND,2004,0.553467089087
India,IND,2005,0.553621705796
India,IND,2006,0.553799606427
India,IND,2007,0.554040649032
India,IND,2008,0.5543227623529999
India,IND,2009,0.554618510817
India,IND,2010,0.5548878588930001
India,IND,2011,0.555143889016
India,IND,2012,0.55542531937
India,IND,2013,0.555728977437
India,IND,2014,0.556050199952
India,IND,2015,0.556389508551
India,IND,2016,0.556744371444
India,IND,2017,0.557111560367
Indonesia,IDN,1990,0.5318908837459999
Indonesia,IDN,1991,0.532247770588
Indonesia,IDN,1992,0.532639294812
Indonesia,IDN,1993,0.533040375257
Indonesia,IDN,1994,0.533434850867
Indonesia,IDN,1995,0.5337993383709999
Indonesia,IDN,1996,0.534203603139
Indonesia,IDN,1997,0.534699029326
Indonesia,IDN,1998,0.5352289830170001
Indonesia,IDN,1999,0.535734578268
Indonesia,IDN,2000,0.536150947207
Indonesia,IDN,2001,0.53661261866
Indonesia,IDN,2002,0.537230806103
Indonesia,IDN,2003,0.537891197913
Indonesia,IDN,2004,0.538469930281
Indonesia,IDN,2005,0.538810596438
Indonesia,IDN,2006,0.538913475076
Indonesia,IDN,2007,0.538915109545
Indonesia,IDN,2008,0.538870181547
Indonesia,IDN,2009,0.538839478958
Indonesia,IDN,2010,0.538881470179
Indonesia,IDN,2011,0.53900943993
Indonesia,IDN,2012,0.5391785355650001
Indonesia,IDN,2013,0.539385445239
Indonesia,IDN,2014,0.539631972251
Indonesia,IDN,2015,0.539916092425
Indonesia,IDN,2016,0.54023442674
Indonesia,IDN,2017,0.540591105822
Iran,IRN,1990,0.8056759695119999
