Entity,Code,Year,Schizophrenia
Fiji,FJI,2000,0.233325725688
Fiji,FJI,2001,0.233544370276
Fiji,FJI,2002,0.23388011796299998
Fiji,FJI,2003,0.23426963192500003
Fiji,FJI,2004,0.23464444124599998
Fiji,FJI,2005,0.234934586462
Fiji,FJI,2006,0.235241366338
Fiji,FJI,2007,0.235660481408
Fiji,FJI,2008,0.23611767088900001
Fiji,FJI,2009,0.236535979797
Fiji,FJI,2010,0.23681785261899999
Fiji,FJI,2011,0.23701956192
Fiji,FJI,2012,0.237241573976
Fiji,FJI,2013,0.23749032754100002
Fiji,FJI,2014,0.237749046899
Fiji,FJI,2015,0.238020482333
Fiji,FJI,2016,0.238294879242
Fiji,FJI,2017,0.238571847376
Finland,FIN,1990,0.27013791068000004
Finland,FIN,1991,0.269546441851
Finland,FIN,1992,0.26900806392300003
Finland,FIN,1993,0.268558787963
Finland,FIN,1994,0.26823869605
Finland,FIN,1995,0.268088055835
Finland,FIN,1996,0.268030671311
Finland,FIN,1997,0.26798699256499997
Finland,FIN,1998,0.267953458478
Finland,FIN,1999,0.267940275189
Finland,FIN,2000,0.267962759787
Finland,FIN,2001,0.268086888308
Finland,FIN,2002,0.268320600729
Finland,FIN,2003,0.268602578412
Finland,FIN,2004,0.26883298032
Finland,FIN,2005,0.268963747719
Finland,FIN,2006,0.269031680666
Finland,FIN,2007,0.269104909336
Finland,FIN,2008,0.26913814141
Finland,FIN,2009,0.269106595066
Finland,FIN,2010,0.268967185328
Finland,FIN,2011,0.268488071604
Finland,FIN,2012,0.2675248449
Finland,FIN,2013,0.26613894261
Finland,FIN,2014,0.26437623316200004
Finland,FIN,2015,0.262307618527
Finland,FIN,2016,0.259966933633
Finland,FIN,2017,0.257444377924
France,FRA,1990,0.25600200527
France,FRA,1991,0.256747583569
France,FRA,1992,0.257439554418
France,FRA,1993,0.258021011528
France,FRA,1994,0.258469163636
France,FRA,1995,0.258700767551
France,FRA,1996,0.258763988142
France,FRA,1997,0.25874677625700004
France,FRA,1998,0.258674534592
France,FRA,1999,0.258611027027
France,FRA,2000,0.258596095033
France,FRA,2001,0.258661357581
France,FRA,2002,0.258778264539
France,FRA,2003,0.258904918825
France,FRA,2004,0.259010315063
France,FRA,2005,0.259042505092
France,FRA,2006,0.258875297141
France,FRA,2007,0.258517477441
France,FRA,2008,0.258090234483
France,FRA,2009,0.257695614462
France,FRA,2010,0.25744286069600003
France,FRA,2011,0.257284451954
France,FRA,2012,0.257108308614
France,FRA,2013,0.256916135353
France,FRA,2014,0.256725738464
France,FRA,2015,0.256537435248
France,FRA,2016,0.256377551626
France,FRA,2017,0.256237904708
Gabon,GAB,1990,0.17867974504599998
Gabon,GAB,1991,0.17847469166
Gabon,GAB,1992,0.17833593426900002
Gabon,GAB,1993,0.17825512358
Gabon,GAB,1994,0.178229677404
Gabon,GAB,1995,0.178255830239
Gabon,GAB,1996,0.17839700274499998
Gabon,GAB,1997,0.17866437275900002
Gabon,GAB,1998,0.178982049068
Gabon,GAB,1999,0.17927357946
Gabon,GAB,2000,0.179461587701
Gabon,GAB,2001,0.179703305041
Gabon,GAB,2002,0.180125193467
Gabon,GAB,2003,0.180604717163
Gabon,GAB,2004,0.181020337869
Gabon,GAB,2005,0.18122887313799999
Gabon,GAB,2006,0.181236398351
Gabon,GAB,2007,0.181159791937
Gabon,GAB,2008,0.181060539859
Gabon,GAB,2009,0.180978993015
Gabon,GAB,2010,0.18096676961500002
Gabon,GAB,2011,0.18100536193300001
Gabon,GAB,2012,0.181051903848
Gabon,GAB,2013,0.181112279944
Gabon,GAB,2014,0.18118533087900002
Gabon,GAB,2015,0.18128304635499998
Gabon,GAB,2016,0.181401098044
Gabon,GAB,2017,0.181545884718
Gambia,GMB,1990,0.16843480762000002
Gambia,GMB,1991,0.168414343868
Gambia,GMB,1992,0.168385403662
Gambia,GMB,1993,0.16835767321
Gambia,GMB,1994,0.168340507209
Gambia,GMB,1995,0.16834160824799999
Gambia,GMB,1996,0.168314935873
Gambia,GMB,1997,0.16823871844000002
Gambia,GMB,1998,0.168157886861
Gambia,GMB,1999,0.168106361304
Gambia,GMB,2000,0.16812758052000001
Gambia,GMB,2001,0.168286461266
Gambia,GMB,2002,0.168566654327
Gambia,GMB,2003,0.16889190019300002
Gambia,GMB,2004,0.169177158165
Gambia,GMB,2005,0.16934300608
Gambia,GMB,2006,0.16939566791
Gambia,GMB,2007,0.169413567148
Gambia,GMB,2008,0.16941312402
Gambia,GMB,2009,0.169412358874
Gambia,GMB,2010,0.169424435156
Gambia,GMB,2011,0.169449129089
Gambia,GMB,2012,0.169476631513
Gambia,GMB,2013,0.16950982541
Gambia,GMB,2014,0.169544291677
Gambia,GMB,2015,0.169585312204
Gambia,GMB,2016,0.16962974728799998
Gambia,GMB,2017,0.16967683653899998
Georgia,GEO,1990,0.195823983431
Georgia,GEO,1991,0.195154689369
Georgia,GEO,1992,0.19446525987399998
Georgia,GEO,1993,0.193786020868
Georgia,GEO,1994,0.193130780315
Georgia,GEO,1995,0.192508391163
Georgia,GEO,1996,0.19173831720600001
Georgia,GEO,1997,0.190763888697
Georgia,GEO,1998,0.189801000761
Georgia,GEO,1999,0.18905995161599998
Georgia,GEO,2000,0.188743532156
Georgia,GEO,2001,0.18883060878799998
Georgia,GEO,2002,0.1891240453
Georgia,GEO,2003,0.18953197421600002
Georgia,GEO,2004,0.189970345865
Georgia,GEO,2005,0.190354995804
Georgia,GEO,2006,0.190801569709
Georgia,GEO,2007,0.191413074314
Georgia,GEO,2008,0.192091555142
Georgia,GEO,2009,0.192744232756
Georgia,GEO,2010,0.193264900306
Georgia,GEO,2011,0.193719946576
Georgia,GEO,2012,0.19419916885
Georgia,GEO,2013,0.194696924502
Georgia,GEO,2014,0.195208699176
Georgia,GEO,2015,0.195736974321
Georgia,GEO,2016,0.19626077908700001
Georgia,GEO,2017,0.19677560784899997
Germany,DEU,1990,0.24917725259299997
Germany,DEU,1991,0.25047220206299997
Germany,DEU,1992,0.25156081866900004
Germany,DEU,1993,0.252406482872
Germany,DEU,1994,0.252961061386
Germany,DEU,1995,0.25319130016499997
Germany,DEU,1996,0.25301341972
Germany,DEU,1997,0.252516138267
Germany,DEU,1998,0.2518974344
Germany,DEU,1999,0.25137480953
Germany,DEU,2000,0.251173025624
Germany,DEU,2001,0.251301714478
Germany,DEU,2002,0.251571869686
Germany,DEU,2003,0.251899389705
Germany,DEU,2004,0.252182666388
Germany,DEU,2005,0.252344346279
Germany,DEU,2006,0.252291170058
Germany,DEU,2007,0.25206690025300005
Germany,DEU,2008,0.25179975436
Germany,DEU,2009,0.25156622335699996
Germany,DEU,2010,0.251478011836
Germany,DEU,2011,0.251484517909
Germany,DEU,2012,0.251493878821
Germany,DEU,2013,0.251527217844
Germany,DEU,2014,0.251591383896
Germany,DEU,2015,0.25171980989000003
Germany,DEU,2016,0.251956197312
Germany,DEU,2017,0.252269313545
Ghana,GHA,1990,0.16792969809699998
Ghana,GHA,1991,0.168122921545
Ghana,GHA,1992,0.168302710045
Ghana,GHA,1993,0.168458220728
Ghana,GHA,1994,0.168579422364
Ghana,GHA,1995,0.168654718284
Ghana,GHA,1996,0.168707896957
Ghana,GHA,1997,0.168770066975
Ghana,GHA,1998,0.168841668614
Ghana,GHA,1999,0.168920913223
Ghana,GHA,2000,0.169003399231
Ghana,GHA,2001,0.169180468265
Ghana,GHA,2002,0.169492351388
Ghana,GHA,2003,0.16985931948799998
Ghana,GHA,2004,0.170200879738
Ghana,GHA,2005,0.170431458346
Ghana,GHA,2006,0.17059885352600002
Ghana,GHA,2007,0.170801960427
Ghana,GHA,2008,0.171028155973
Ghana,GHA,2009,0.171267480591
Ghana,GHA,2010,0.171514535182
Ghana,GHA,2011,0.171816003716
Ghana,GHA,2012,0.17222242619800002
Ghana,GHA,2013,0.172728464299
Ghana,GHA,2014,0.173326280127
Ghana,GHA,2015,0.17400739101600002
Ghana,GHA,2016,0.174768766214
Ghana,GHA,2017,0.17560591465400002
Greece,GRC,1990,0.250183090466
Greece,GRC,1991,0.250420687117
Greece,GRC,1992,0.25063825643599996
Greece,GRC,1993,0.250836870594
Greece,GRC,1994,0.251005502493
Greece,GRC,1995,0.251137206108
Greece,GRC,1996,0.25115318931
Greece,GRC,1997,0.251013580089
Greece,GRC,1998,0.250827928101
Greece,GRC,1999,0.250693317691
Greece,GRC,2000,0.250710363165
Greece,GRC,2001,0.251014016968
Greece,GRC,2002,0.251573693729
Greece,GRC,2003,0.25224441654900004
Greece,GRC,2004,0.252850676567
Greece,GRC,2005,0.25324841764100003
Greece,GRC,2006,0.253500076376
Greece,GRC,2007,0.253756807273
Greece,GRC,2008,0.253982396853
Greece,GRC,2009,0.25412074021700004
Greece,GRC,2010,0.254123886251
Greece,GRC,2011,0.25402992837
Greece,GRC,2012,0.253911476359
Greece,GRC,2013,0.253750074972
Greece,GRC,2014,0.253543377319
Greece,GRC,2015,0.253299507849
Greece,GRC,2016,0.253014877983
Greece,GRC,2017,0.252700836389
Greenland,GRL,1990,0.322296596745
Greenland,GRL,1991,0.320173809398
Greenland,GRL,1992,0.318373022051
Greenland,GRL,1993,0.317008967218
Greenland,GRL,1994,0.316124344578
Greenland,GRL,1995,0.315752996968
Greenland,GRL,1996,0.315904374059
Greenland,GRL,1997,0.31640423386899996
Greenland,GRL,1998,0.31710914030799997
Greenland,GRL,1999,0.31781267958099996
Greenland,GRL,2000,0.318386908013
Greenland,GRL,2001,0.318596277373
Greenland,GRL,2002,0.318525173468
Greenland,GRL,2003,0.31830984697
Greenland,GRL,2004,0.318085422344
Greenland,GRL,2005,0.317991591488
Greenland,GRL,2006,0.318002030231
Greenland,GRL,2007,0.31797422846
Greenland,GRL,2008,0.31795680584499997
Greenland,GRL,2009,0.317993759101
Greenland,GRL,2010,0.318067895993
Greenland,GRL,2011,0.318217179975
Greenland,GRL,2012,0.318492319348
Greenland,GRL,2013,0.318891272497
Greenland,GRL,2014,0.31943902323900003
Greenland,GRL,2015,0.320175568973
Greenland,GRL,2016,0.32111149389099997
Greenland,GRL,2017,0.322250023957
Grenada,GRD,1990,0.19267096561299998
Grenada,GRD,1991,0.19317549022400002
Grenada,GRD,1992,0.193655467678
Grenada,GRD,1993,0.194098517048
Grenada,GRD,1994,0.194477405678
Grenada,GRD,1995,0.194775220395
Grenada,GRD,1996,0.195052264709
Grenada,GRD,1997,0.19535844736699998
Grenada,GRD,1998,0.195667642263
Grenada,GRD,1999,0.19593859268900002
Grenada,GRD,2000,0.196149793733
Grenada,GRD,2001,0.196324028601
Grenada,GRD,2002,0.19651349633600002
Grenada,GRD,2003,0.19670740826699998
Grenada,GRD,2004,0.19690183755600002
Grenada,GRD,2005,0.197088448787
Grenada,GRD,2006,0.197366855161
Grenada,GRD,2007,0.197780963068
Grenada,GRD,2008,0.198239931071
Grenada,GRD,2009,0.198651241718
Grenada,GRD,2010,0.19891423654499998
Grenada,GRD,2011,0.19907437803099998
Grenada,GRD,2012,0.199233385258
Grenada,GRD,2013,0.199385277497
Grenada,GRD,2014,0.199526891776
Grenada,GRD,2015,0.199652004549
Grenada,GRD,2016,0.199750711599
Grenada,GRD,2017,0.199821963506
Guam,GUM,1990,0.261181238231
Guam,GUM,1991,0.26084040011
Guam,GUM,1992,0.26055144405999997
Guam,GUM,1993,0.260322392964
Guam,GUM,1994,0.260157904945
Guam,GUM,1995,0.260074554329
Guam,GUM,1996,0.26010555249100004
Guam,GUM,1997,0.26024665449
Guam,GUM,1998,0.260426847857
Guam,GUM,1999,0.260603925201
Guam,GUM,2000,0.260706790371
Guam,GUM,2001,0.260766085861
Guam,GUM,2002,0.260861994623
Guam,GUM,2003,0.260966384003
Guam,GUM,2004,0.26105453849099997
Guam,GUM,2005,0.261117802028
Guam,GUM,2006,0.261164508465
Guam,GUM,2007,0.26122494034599997
Guam,GUM,2008,0.26127507455
Guam,GUM,2009,0.261319740832
Guam,GUM,2010,0.261331594407
Guam,GUM,2011,0.261323953669
Guam,GUM,2012,0.261313267468
Guam,GUM,2013,0.261304754814
Guam,GUM,2014,0.261291853846
Guam,GUM,2015,0.261287370503
Guam,GUM,2016,0.261273790909
Guam,GUM,2017,0.261254279275
Guatemala,GTM,1990,0.186842444744
Guatemala,GTM,1991,0.18714541352
Guatemala,GTM,1992,0.187444068931
Guatemala,GTM,1993,0.187718855957
Guatemala,GTM,1994,0.187961068485
Guatemala,GTM,1995,0.188154650883
Guatemala,GTM,1996,0.18831738813600002
Guatemala,GTM,1997,0.188472692086
Guatemala,GTM,1998,0.188620510456
Guatemala,GTM,1999,0.188762835189
Guatemala,GTM,2000,0.18890661855600002
Guatemala,GTM,2001,0.189094811802
Guatemala,GTM,2002,0.189343628854
Guatemala,GTM,2003,0.189625273078
Guatemala,GTM,2004,0.18990992227599998
Guatemala,GTM,2005,0.190158585237
Guatemala,GTM,2006,0.19041009769
Guatemala,GTM,2007,0.19072374662
Guatemala,GTM,2008,0.19105580169400002
Guatemala,GTM,2009,0.191358193267
Guatemala,GTM,2010,0.19158485582
Guatemala,GTM,2011,0.191772878243
Guatemala,GTM,2012,0.191989277185
Guatemala,GTM,2013,0.192230277858
Guatemala,GTM,2014,0.192491042657
Guatemala,GTM,2015,0.192765009008
Guatemala,GTM,2016,0.19305329009
Guatemala,GTM,2017,0.193343638198
Guinea,GIN,1990,0.165845618541
Guinea,GIN,1991,0.16591795997599998
Guinea,GIN,1992,0.165954614775
Guinea,GIN,1993,0.16596235005399998
Guinea,GIN,1994,0.16594832268100002
Guinea,GIN,1995,0.165921151721
Guinea,GIN,1996,0.16582368621600002
Guinea,GIN,1997,0.16563568413399998
Guinea,GIN,1998,0.165416878429
Guinea,GIN,1999,0.16522992942599998
Guinea,GIN,2000,0.16513773262999998
Guinea,GIN,2001,0.165121824981
Guinea,GIN,2002,0.165115563716
Guinea,GIN,2003,0.16511636308299998
Guinea,GIN,2004,0.16511762692999998
Guinea,GIN,2005,0.165116406706
Guinea,GIN,2006,0.165074430342
Guinea,GIN,2007,0.164984834192
Guinea,GIN,2008,0.164883715974
Guinea,GIN,2009,0.164814779665
Guinea,GIN,2010,0.164815079711
Guinea,GIN,2011,0.164890025278
Guinea,GIN,2012,0.16501456055400002
Guinea,GIN,2013,0.165189606067
Guinea,GIN,2014,0.165411364485
Guinea,GIN,2015,0.16568343876000002
Guinea,GIN,2016,0.166011563267
Guinea,GIN,2017,0.16639276223799998
Guinea-Bissau,GNB,1990,0.161549011053
Guinea-Bissau,GNB,1991,0.161780882682
Guinea-Bissau,GNB,1992,0.161976258231
Guinea-Bissau,GNB,1993,0.162129577828
Guinea-Bissau,GNB,1994,0.162233153171
Guinea-Bissau,GNB,1995,0.162284069219
Guinea-Bissau,GNB,1996,0.16227188046500002
Guinea-Bissau,GNB,1997,0.162208980252
Guinea-Bissau,GNB,1998,0.16212316620800002
Guinea-Bissau,GNB,1999,0.16204448762600002
Guinea-Bissau,GNB,2000,0.161998836516
Guinea-Bissau,GNB,2001,0.161976190925
Guinea-Bissau,GNB,2002,0.16195516754
Guinea-Bissau,GNB,2003,0.161946274194
Guinea-Bissau,GNB,2004,0.16195155586399998
Guinea-Bissau,GNB,2005,0.161958994393
Guinea-Bissau,GNB,2006,0.161960420706
Guinea-Bissau,GNB,2007,0.161963691424
Guinea-Bissau,GNB,2008,0.161974706776
Guinea-Bissau,GNB,2009,0.162003865744
Guinea-Bissau,GNB,2010,0.162056065006
Guinea-Bissau,GNB,2011,0.162133505942
Guinea-Bissau,GNB,2012,0.162238228612
Guinea-Bissau,GNB,2013,0.16236326166
Guinea-Bissau,GNB,2014,0.162516135111
Guinea-Bissau,GNB,2015,0.162692972763
Guinea-Bissau,GNB,2016,0.16289447687699998
Guinea-Bissau,GNB,2017,0.16311711541499999
Guyana,GUY,1990,0.18015985087199998
Guyana,GUY,1991,0.18036847729400002
Guyana,GUY,1992,0.180597401206
Guyana,GUY,1993,0.180830747295
Guyana,GUY,1994,0.181049008773
Guyana,GUY,1995,0.181234031691
Guyana,GUY,1996,0.181484140589
Guyana,GUY,1997,0.18186072039999998
Guyana,GUY,1998,0.182268513027
Guyana,GUY,1999,0.182611853134
Guyana,GUY,2000,0.182799629122
Guyana,GUY,2001,0.182824666535
Guyana,GUY,2002,0.182777394521
Guyana,GUY,2003,0.182704156664
Guyana,GUY,2004,0.182651037282
Guyana,GUY,2005,0.182666931824
Guyana,GUY,2006,0.182803007674
Guyana,GUY,2007,0.183044364623
Guyana,GUY,2008,0.18334432557799998
Guyana,GUY,2009,0.183647139469
Guyana,GUY,2010,0.183889311421
Guyana,GUY,2011,0.18411525147299998
Guyana,GUY,2012,0.184400240567
Guyana,GUY,2013,0.184738453864
Guyana,GUY,2014,0.185125693521
Guyana,GUY,2015,0.185546408223
Guyana,GUY,2016,0.185997543361
Guyana,GUY,2017,0.186468100603
Haiti,HTI,1990,0.170729763025
Haiti,HTI,1991,0.170648280653
Haiti,HTI,1992,0.170586453857
Haiti,HTI,1993,0.170539679591
Haiti,HTI,1994,0.170516925947
Haiti,HTI,1995,0.170516473497
Haiti,HTI,1996,0.170535596544
Haiti,HTI,1997,0.170572693389
Haiti,HTI,1998,0.170618770738
Haiti,HTI,1999,0.170656153916
Haiti,HTI,2000,0.170675756658
Haiti,HTI,2001,0.170675076662
Haiti,HTI,2002,0.170668363617
Haiti,HTI,2003,0.17066517756900002
Haiti,HTI,2004,0.170679011769
Haiti,HTI,2005,0.170720061293
Haiti,HTI,2006,0.170855349697
Haiti,HTI,2007,0.17109726642499998
Haiti,HTI,2008,0.171378944261
Haiti,HTI,2009,0.17163075607199998
Haiti,HTI,2010,0.171735228798
Haiti,HTI,2011,0.171772922422
Haiti,HTI,2012,0.17186505428399998
Haiti,HTI,2013,0.17196069207
Haiti,HTI,2014,0.172056623615
Haiti,HTI,2015,0.172145813794
Haiti,HTI,2016,0.172227984117
Haiti,HTI,2017,0.172298258053
High SDI,,1990,0.286511178027
High SDI,,1991,0.28639616204400004
High SDI,,1992,0.28635197132
High SDI,,1993,0.286389587772
High SDI,,1994,0.286530032607
High SDI,,1995,0.286765917376
High SDI,,1996,0.287134237096
High SDI,,1997,0.287652029506
High SDI,,1998,0.288259209462
High SDI,,1999,0.288896967535
High SDI,,2000,0.289497597153
High SDI,,2001,0.290014248398
High SDI,,2002,0.290468004917
High SDI,,2003,0.290888044369
High SDI,,2004,0.291287947957
High SDI,,2005,0.291683234139
High SDI,,2006,0.292123522048
High SDI,,2007,0.292594847434
High SDI,,2008,0.293066493562
High SDI,,2009,0.293515993288
High SDI,,2010,0.2939164921
High SDI,,2011,0.294248018364
High SDI,,2012,0.29447894309300005
High SDI,,2013,0.294619872638
High SDI,,2014,0.294681642081
High SDI,,2015,0.294664630095
High SDI,,2016,0.29455963761299997
High SDI,,2017,0.294427264315
High-income,,1990,0.285857624341
High-income,,1991,0.285600635999
High-income,,1992,0.28541331873500003
High-income,,1993,0.28530535611
High-income,,1994,0.285299875533
High-income,,1995,0.285388736696
High-income,,1996,0.285621132192
High-income,,1997,0.286005779085
High-income,,1998,0.28647114564799997
High-income,,1999,0.286953212156
High-income,,2000,0.28737945049
High-income,,2001,0.287693842961
High-income,,2002,0.28791275559400004
High-income,,2003,0.288075320001
High-income,,2004,0.288206768488
High-income,,2005,0.288329707687
High-income,,2006,0.288491062947
High-income,,2007,0.28866609565400003
High-income,,2008,0.288834902037
High-income,,2009,0.288982311457
High-income,,2010,0.28908922829899997
High-income,,2011,0.2891347146
High-income,,2012,0.289081911275
High-income,,2013,0.288949804591
High-income,,2014,0.288752637599
High-income,,2015,0.288489257241
High-income,,2016,0.288160695628
High-income,,2017,0.287819864524
High-income Asia Pacific,,1990,0.27971212938900003
High-income Asia Pacific,,1991,0.27958342535900005
High-income Asia Pacific,,1992,0.279563713075
High-income Asia Pacific,,1993,0.279590147478
High-income Asia Pacific,,1994,0.279655865363
High-income Asia Pacific,,1995,0.27974874673100003
High-income Asia Pacific,,1996,0.27990898613
High-income Asia Pacific,,1997,0.28019541576900003
High-income Asia Pacific,,1998,0.28052703447899996
High-income Asia Pacific,,1999,0.280839004285
High-income Asia Pacific,,2000,0.281062847325
High-income Asia Pacific,,2001,0.281133282252
High-income Asia Pacific,,2002,0.281111355351
High-income Asia Pacific,,2003,0.281051280556
High-income Asia Pacific,,2004,0.281036063388
High-income Asia Pacific,,2005,0.281134847934
High-income Asia Pacific,,2006,0.282165112829
High-income Asia Pacific,,2007,0.284361785122
High-income Asia Pacific,,2008,0.286935372418
High-income Asia Pacific,,2009,0.28911687853699997
High-income Asia Pacific,,2010,0.290148003654
High-income Asia Pacific,,2011,0.29020717911399996
High-income Asia Pacific,,2012,0.290011072429
High-income Asia Pacific,,2013,0.28954341690499996
High-income Asia Pacific,,2014,0.288798971242
High-income Asia Pacific,,2015,0.28777895713699997
High-income Asia Pacific,,2016,0.286475372849
High-income Asia Pacific,,2017,0.284881810936
High-middle SDI,,1990,0.25566061734900003
High-middle SDI,,1991,0.25631471877
High-middle SDI,,1992,0.257050884962
High-middle SDI,,1993,0.257788376292
High-middle SDI,,1994,0.25849778741699997
High-middle SDI,,1995,0.259155425538
High-middle SDI,,1996,0.259734750822
High-middle SDI,,1997,0.26022462057699997
High-middle SDI,,1998,0.260713326432
High-middle SDI,,1999,0.261226806748
High-middle SDI,,2000,0.261754379767
High-middle SDI,,2001,0.26237986005
High-middle SDI,,2002,0.263088294181
High-middle SDI,,2003,0.263822850625
High-middle SDI,,2004,0.264548161825
High-middle SDI,,2005,0.265175515116
High-middle SDI,,2006,0.265937936154
High-middle SDI,,2007,0.266952515562
High-middle SDI,,2008,0.268070918256
High-middle SDI,,2009,0.269085647346
High-middle SDI,,2010,0.269932544461
High-middle SDI,,2011,0.270607096452
High-middle SDI,,2012,0.271293679769
High-middle SDI,,2013,0.272002674151
High-middle SDI,,2014,0.272760218475
High-middle SDI,,2015,0.273527083236
High-middle SDI,,2016,0.274291630215
High-middle SDI,,2017,0.275017020675
Honduras,HND,1990,0.184215375232
Honduras,HND,1991,0.184474479748
