Entity,Code,Year,Rate,MaleRate,FemaleRate
Eastern Europe,,2013,25.462549272687312,45.86,7.88
Eastern Europe,,2014,25.59593521388615,46.08,7.88
Eastern Europe,,2015,26.339918360252327,47.51,7.99
Eastern Europe,,2016,25.32089599575192,45.73,7.62
Eastern Europe,,2017,24.604990976421863,44.45,7.36
Eastern Sub-Saharan Africa,,1990,15.070433900819324,20.73,9.52
Eastern Sub-Saharan Africa,,1991,15.197970529560399,20.89,9.6
Eastern Sub-Saharan Africa,,1992,15.373399474648036,21.18,9.66
Eastern Sub-Saharan Africa,,1993,15.522776537701162,21.45,9.69
Eastern Sub-Saharan Africa,,1994,15.573950730716636,21.52,9.72
Eastern Sub-Saharan Africa,,1995,15.646602780041038,21.65,9.74
Eastern Sub-Saharan Africa,,1996,15.615974697095773,21.65,9.7
Eastern Sub-Saharan Africa,,1997,15.53406029547011,21.56,9.63
Eastern Sub-Saharan Africa,,1998,15.352715021175955,21.36,9.49
Eastern Sub-Saharan Africa,,1999,14.945213268841096,20.82,9.22
Eastern Sub-Saharan Africa,,2000,14.571446432327406,20.36,8.95
Eastern Sub-Saharan Africa,,2001,14.117121293195277,19.89,8.53
Eastern Sub-Saharan Africa,,2002,13.769337781093327,19.59,8.16
Eastern Sub-Saharan Africa,,2003,13.51756500444924,19.4,7.87
Eastern Sub-Saharan Africa,,2004,13.236106447146135,19.24,7.5
Eastern Sub-Saharan Africa,,2005,12.989727375744906,19.12,7.17
Eastern Sub-Saharan Africa,,2006,12.755366859454869,19.02,6.83
Eastern Sub-Saharan Africa,,2007,12.543234950863663,18.92,6.54
Eastern Sub-Saharan Africa,,2008,12.355048756969397,18.82,6.3
Eastern Sub-Saharan Africa,,2009,12.194334621470151,18.73,6.1
Eastern Sub-Saharan Africa,,2010,12.058629220094423,18.68,5.92
Eastern Sub-Saharan Africa,,2011,11.879666367528651,18.55,5.72
Eastern Sub-Saharan Africa,,2012,11.707707011427354,18.41,5.54
Eastern Sub-Saharan Africa,,2013,11.510842940638032,18.23,5.36
Eastern Sub-Saharan Africa,,2014,11.365821499795407,18.05,5.27
Eastern Sub-Saharan Africa,,2015,11.236600691914987,17.93,5.17
Eastern Sub-Saharan Africa,,2016,11.125259269927767,17.83,5.07
Eastern Sub-Saharan Africa,,2017,11.047242623083328,17.73,5.04
Ecuador,ECU,1990,5.526024735404322,7.75,3.38
Ecuador,ECU,1991,6.056632045998614,8.56,3.65
Ecuador,ECU,1992,6.24590790015895,8.71,3.89
Ecuador,ECU,1993,6.447625513859831,8.92,4.07
Ecuador,ECU,1994,6.617724113840299,9.37,3.98
Ecuador,ECU,1995,6.742601520591667,9.63,3.98
Ecuador,ECU,1996,7.298625562162781,10.47,4.27
Ecuador,ECU,1997,7.133062739253304,10.29,4.12
Ecuador,ECU,1998,7.417209808528511,10.65,4.33
Ecuador,ECU,1999,7.6941557178172655,11.29,4.26
Ecuador,ECU,2000,7.650557122030542,11.26,4.2
Ecuador,ECU,2001,7.588574467417235,11.35,4
Ecuador,ECU,2002,8.151963210083133,11.86,4.63
Ecuador,ECU,2003,8.608290477292776,12.32,5.08
Ecuador,ECU,2004,9.005101751931708,13.01,5.2
Ecuador,ECU,2005,9.58899908325917,13.98,5.41
Ecuador,ECU,2006,9.837333137449766,14.34,5.55
Ecuador,ECU,2007,10.16198156978153,15.05,5.51
Ecuador,ECU,2008,10.443777075437229,15.61,5.52
Ecuador,ECU,2009,10.61747080566446,16.07,5.42
Ecuador,ECU,2010,10.668389739510987,16.2,5.38
Ecuador,ECU,2011,10.542683958727135,16.01,5.32
Ecuador,ECU,2012,10.268073950607242,15.62,5.16
Ecuador,ECU,2013,9.780455915217853,14.9,4.88
Ecuador,ECU,2014,9.566042200594849,14.72,4.63
Ecuador,ECU,2015,9.445860858285416,14.58,4.52
Ecuador,ECU,2016,9.268925283427322,14.2,4.54
Ecuador,ECU,2017,9.213644563160223,14.11,4.51
Egypt,EGY,1990,5.035531407181844,6.83,3.19
Egypt,EGY,1991,4.928942461219499,6.68,3.12
Egypt,EGY,1992,4.791672380971113,6.49,3.04
Egypt,EGY,1993,4.965631870489679,6.74,3.13
Egypt,EGY,1994,5.067405831983331,6.94,3.13
Egypt,EGY,1995,4.969455143537073,6.86,3.01
Egypt,EGY,1996,5.06458211170233,6.94,3.12
Egypt,EGY,1997,5.167437859732178,7.06,3.21
Egypt,EGY,1998,5.084292833166992,6.92,3.19
Egypt,EGY,1999,5.06527767096778,6.97,3.09
Egypt,EGY,2000,4.938986890872831,6.96,2.85
Egypt,EGY,2001,5.280038328583586,7.45,3.04
Egypt,EGY,2002,5.470909768351704,7.78,3.09
Egypt,EGY,2003,5.619679746463926,8.05,3.11
Egypt,EGY,2004,5.650123639101366,8.15,3.07
Egypt,EGY,2005,5.641324294038901,8.13,3.07
Egypt,EGY,2006,5.668683941448318,8.23,3.02
Egypt,EGY,2007,5.5036612878861915,8.03,2.9
Egypt,EGY,2008,5.495743564574594,8.04,2.87
Egypt,EGY,2009,5.570596069962232,8.17,2.88
Egypt,EGY,2010,5.56521028176225,8.16,2.87
Egypt,EGY,2011,5.501996186156052,8.21,2.69
Egypt,EGY,2012,5.4827152709685345,8.1,2.76
Egypt,EGY,2013,5.29573630665503,7.9,2.58
Egypt,EGY,2014,5.256165862283928,7.78,2.63
Egypt,EGY,2015,5.372965453665899,7.93,2.7
Egypt,EGY,2016,5.436074106758684,8.02,2.73
Egypt,EGY,2017,5.469768774698299,8.09,2.72
El Salvador,SLV,1990,12.334009780373185,19.16,6.32
El Salvador,SLV,1991,11.930776282431946,18.32,6.34
El Salvador,SLV,1992,11.769441200961412,17.7,6.62
El Salvador,SLV,1993,11.716861304671962,17.8,6.46
El Salvador,SLV,1994,12.23951878250262,18.08,7.24
El Salvador,SLV,1995,11.661773508593619,17.92,6.31
El Salvador,SLV,1996,11.474534419181039,17.15,6.66
El Salvador,SLV,1997,11.471795402407206,17.26,6.59
El Salvador,SLV,1998,11.384989297546126,17.68,6.09
El Salvador,SLV,1999,10.82411897325901,16.61,5.99
El Salvador,SLV,2000,10.37129841173066,16.38,5.37
El Salvador,SLV,2001,10.051614456636251,15.87,5.24
El Salvador,SLV,2002,9.630953540965143,15.32,4.95
El Salvador,SLV,2003,9.680150954626706,15.85,4.62
El Salvador,SLV,2004,9.87233331237128,16.46,4.49
El Salvador,SLV,2005,9.899438951898707,16.73,4.34
El Salvador,SLV,2006,9.458096701375787,16.12,4.06
El Salvador,SLV,2007,9.890277570898666,17.06,4.1
El Salvador,SLV,2008,9.46920659645685,16.49,3.82
El Salvador,SLV,2009,9.533761844737255,16.66,3.82
El Salvador,SLV,2010,9.185339075851033,16.07,3.68
El Salvador,SLV,2011,9.301348032282487,16.25,3.76
El Salvador,SLV,2012,8.82789350593517,15.44,3.58
El Salvador,SLV,2013,9.124582883712195,16.04,3.64
El Salvador,SLV,2014,9.90873942300688,17.74,3.67
El Salvador,SLV,2015,10.064450639958176,18.14,3.64
El Salvador,SLV,2016,9.935906242976047,17.89,3.63
El Salvador,SLV,2017,9.803162539129179,17.63,3.61
England,,1990,8.961746460368536,,
England,,1991,8.861691184660755,,
England,,1992,8.64717501106234,,
England,,1993,8.606559194129371,,
England,,1994,8.324982797735089,,
England,,1995,8.456683342145904,,
England,,1996,8.386281412901546,,
England,,1997,8.248289853197608,,
England,,1998,8.314758532117521,,
England,,1999,8.166091755382748,,
England,,2000,7.936383532501118,,
England,,2001,7.697023533557089,,
England,,2002,7.5505465012033195,,
England,,2003,7.411286223862179,,
England,,2004,7.10153296225456,,
England,,2005,6.955431108632652,,
England,,2006,7.081529049963033,,
England,,2007,6.988448375238633,,
England,,2008,7.124478263459166,,
England,,2009,7.022270387725578,,
England,,2010,6.880589376048503,,
England,,2011,6.6678194742527594,,
England,,2012,6.513292454492296,,
England,,2013,6.715148778224981,,
England,,2014,6.765168531065177,,
England,,2015,6.842247038190361,,
England,,2016,6.889021635466345,,
England,,2017,6.869323698456701,,
Equatorial Guinea,GNQ,1990,17.697005861036338,29.96,7.88
Equatorial Guinea,GNQ,1991,17.577366902122247,29.87,7.8
Equatorial Guinea,GNQ,1992,17.234952370680357,29.46,7.59
Equatorial Guinea,GNQ,1993,17.06127485979074,29.15,7.58
Equatorial Guinea,GNQ,1994,16.79897275351228,28.71,7.53
Equatorial Guinea,GNQ,1995,16.798215311903814,28.8,7.52
Equatorial Guinea,GNQ,1996,16.489840223625762,28.15,7.53
Equatorial Guinea,GNQ,1997,15.113583027793853,25.84,6.93
Equatorial Guinea,GNQ,1998,14.20692170794266,24.22,6.61
Equatorial Guinea,GNQ,1999,13.482894281076351,22.89,6.37
Equatorial Guinea,GNQ,2000,12.617480732056054,21.33,6.05
Equatorial Guinea,GNQ,2001,11.737287774663686,19.73,5.72
Equatorial Guinea,GNQ,2002,10.84765462027639,18.11,5.39
Equatorial Guinea,GNQ,2003,10.546041439039472,17.48,5.32
Equatorial Guinea,GNQ,2004,9.761045725096903,15.98,5.06
Equatorial Guinea,GNQ,2005,9.539272193311202,15.55,4.98
Equatorial Guinea,GNQ,2006,9.700978487540798,15.73,5.1
Equatorial Guinea,GNQ,2007,9.523428063263864,15.43,4.99
Equatorial Guinea,GNQ,2008,9.361662720707505,15.09,4.95
Equatorial Guinea,GNQ,2009,9.386788975313602,15.14,4.93
Equatorial Guinea,GNQ,2010,9.15810941185996,14.6,4.92
Equatorial Guinea,GNQ,2011,8.98097956867913,14.35,4.79
Equatorial Guinea,GNQ,2012,8.988769234148611,14.41,4.73
Equatorial Guinea,GNQ,2013,8.948493813169549,14.44,4.62
Equatorial Guinea,GNQ,2014,9.126318759447502,14.85,4.59
Equatorial Guinea,GNQ,2015,9.174147351276522,14.97,4.57
Equatorial Guinea,GNQ,2016,9.287464917897966,15.22,4.56
Equatorial Guinea,GNQ,2017,9.334451062806192,15.4,4.48
Eritrea,ERI,1990,19.950728188263465,33.33,9.87
Eritrea,ERI,1991,21.164373086482083,35.71,10.21
Eritrea,ERI,1992,21.390255095843745,36.43,10.06
Eritrea,ERI,1993,21.546809476416776,37.01,9.88
Eritrea,ERI,1994,21.92987098566326,37.96,9.82
Eritrea,ERI,1995,21.90895603874674,37.47,9.83
Eritrea,ERI,1996,22.417782223652978,39.38,9.63
Eritrea,ERI,1997,22.033710235362538,38.85,9.43
Eritrea,ERI,1998,21.565544780799765,38.15,9.22
Eritrea,ERI,1999,20.929486161551385,37.11,8.99
Eritrea,ERI,2000,20.031591574127912,34.87,8.92
Eritrea,ERI,2001,20.052020860362134,35.55,8.76
Eritrea,ERI,2002,19.696583122104634,34.96,8.61
Eritrea,ERI,2003,19.512697029497975,34.68,8.52
Eritrea,ERI,2004,19.098804859292855,33.91,8.4
Eritrea,ERI,2005,18.778045144510358,33.03,8.37
Eritrea,ERI,2006,18.673331095910566,33.12,8.27
Eritrea,ERI,2007,18.396346612282564,32.61,8.17
Eritrea,ERI,2008,18.11124923008792,32.04,8.09
Eritrea,ERI,2009,17.81909635720877,31.49,8
Eritrea,ERI,2010,17.600412666218414,30.99,7.97
Eritrea,ERI,2011,17.299921421959763,30.46,7.86
Eritrea,ERI,2012,16.97868133928701,29.84,7.75
Eritrea,ERI,2013,16.677998529868308,29.27,7.65
Eritrea,ERI,2014,16.415557936148264,28.77,7.56
Eritrea,ERI,2015,16.262362842759096,28.42,7.56
Eritrea,ERI,2016,15.995558997529663,27.9,7.46
Eritrea,ERI,2017,15.711513903900123,27.32,7.36
Estonia,EST,1990,26.81127283800132,44.85,11.54
Estonia,EST,1991,28.40519044284603,48.09,11.68
Estonia,EST,1992,29.87647129618723,51.58,11.49
Estonia,EST,1993,34.4764773320267,60.24,12.61
Estonia,EST,1994,39.47178507902872,69.72,13.75
Estonia,EST,1995,38.16473360238834,68.19,12.78
Estonia,EST,1996,32.70590405246702,58.65,11.02
Estonia,EST,1997,31.871968722104036,57.7,10.28
Estonia,EST,1998,32.45698365724887,58.71,10.39
Estonia,EST,1999,29.90791863884194,53.55,9.95
Estonia,EST,2000,28.011804607156286,49.32,9.9
Estonia,EST,2001,28.623696988222964,50.97,9.45
Estonia,EST,2002,26.925793852500405,48.24,8.49
Estonia,EST,2003,24.45163932125288,43.94,7.66
Estonia,EST,2004,22.95502416939988,41.75,6.76
Estonia,EST,2005,21.193431402278552,38.22,6.58
Estonia,EST,2006,20.682938313029073,37.33,6.4
Estonia,EST,2007,20.774852054586816,37.91,6.01
Estonia,EST,2008,18.463334340298967,33.57,5.51
Estonia,EST,2009,16.983101277281015,31.25,4.85
Estonia,EST,2010,15.214703425766709,28.13,4.23
Estonia,EST,2011,15.206156459696636,28.06,4.21
Estonia,EST,2012,15.227299144801512,28.1,4.15
Estonia,EST,2013,13.815965046287113,25.17,4.12
Estonia,EST,2014,13.93177587392578,25.47,4.05
Estonia,EST,2015,13.071507512750646,23.9,3.75
Estonia,EST,2016,12.873703402359467,23.53,3.61
Estonia,EST,2017,12.738720090951704,23.3,3.49
Ethiopia,ETH,1990,19.320935461983485,26.13,12.96
Ethiopia,ETH,1991,19.289463597404943,26.06,12.87
Ethiopia,ETH,1992,19.341479376960628,26.1,12.82
Ethiopia,ETH,1993,19.23249196684996,25.87,12.74
Ethiopia,ETH,1994,19.00656927807227,25.42,12.63
Ethiopia,ETH,1995,18.689973627642868,24.91,12.42
Ethiopia,ETH,1996,18.11314062571098,23.95,12.17
Ethiopia,ETH,1997,17.66115315500007,23.22,11.94
Ethiopia,ETH,1998,16.994024857795278,22.19,11.61
Ethiopia,ETH,1999,16.200965647311726,21.01,11.17
Ethiopia,ETH,2000,15.411438324992044,19.93,10.66
Ethiopia,ETH,2001,14.67199753492125,19.02,10.06
Ethiopia,ETH,2002,14.033117303676793,18.27,9.51
Ethiopia,ETH,2003,13.53811187938312,17.71,9.05
Ethiopia,ETH,2004,13.14047247077753,17.28,8.66
Ethiopia,ETH,2005,12.69638785998606,16.79,8.25
Ethiopia,ETH,2006,12.406527946040265,16.56,7.88
Ethiopia,ETH,2007,12.110286440460625,16.32,7.52
Ethiopia,ETH,2008,11.905033626584459,16.19,7.23
Ethiopia,ETH,2009,11.746717244031174,16.09,7.02
Ethiopia,ETH,2010,11.497585005754692,15.96,6.65
Ethiopia,ETH,2011,11.147549276888563,15.68,6.25
Ethiopia,ETH,2012,10.762512491238684,15.4,5.76
Ethiopia,ETH,2013,10.312953461499664,15.1,5.18
Ethiopia,ETH,2014,10.08979652012723,14.86,5
Ethiopia,ETH,2015,9.865224900278102,14.64,4.79
Ethiopia,ETH,2016,9.70297927346803,14.52,4.62
Ethiopia,ETH,2017,9.633952734270848,14.47,4.56
Europe,,1990,,26.56,7.3
Europe,,1991,,27.35,7.27
Europe,,1992,,29.25,7.39
Europe,,1993,,32.58,7.89
Europe,,1994,,34.85,8.11
Europe,,1995,,34.54,7.96
Europe,,1996,,32.85,7.54
Europe,,1997,,31.24,7.18
Europe,,1998,,30.58,6.91
Europe,,1999,,31.63,7.01
Europe,,2000,,31.91,6.91
Europe,,2001,,31.24,6.73
Europe,,2002,,30.75,6.67
Europe,,2003,,30.27,6.6
Europe,,2004,,29.5,6.37
Europe,,2005,,29.71,6.35
Europe,,2006,,27.73,5.96
Europe,,2007,,26.69,5.78
Europe,,2008,,26.27,5.72
Europe,,2009,,24.86,5.49
Europe,,2010,,24.35,5.34
Europe,,2011,,23.2,5.16
Europe,,2012,,22.64,5.01
Europe,,2013,,22.25,4.93
Europe,,2014,,22.01,4.85
Europe,,2015,,22.3,4.85
Europe,,2016,,21.58,4.7
Europe,,2017,,21.13,4.6
Europe & Central Asia,,1990,,26.42,7.29
Europe & Central Asia,,1991,,27.19,7.25
Europe & Central Asia,,1992,,29.05,7.37
Europe & Central Asia,,1993,,32.29,7.87
Europe & Central Asia,,1994,,34.51,8.08
Europe & Central Asia,,1995,,34.31,7.94
Europe & Central Asia,,1996,,32.76,7.53
Europe & Central Asia,,1997,,31.23,7.19
Europe & Central Asia,,1998,,30.57,6.92
Europe & Central Asia,,1999,,31.54,7.02
Europe & Central Asia,,2000,,31.89,6.94
Europe & Central Asia,,2001,,31.29,6.78
Europe & Central Asia,,2002,,30.82,6.73
Europe & Central Asia,,2003,,30.38,6.67
Europe & Central Asia,,2004,,29.69,6.47
Europe & Central Asia,,2005,,29.91,6.45
Europe & Central Asia,,2006,,28,6.09
Europe & Central Asia,,2007,,26.92,5.9
Europe & Central Asia,,2008,,26.39,5.84
Europe & Central Asia,,2009,,24.94,5.61
Europe & Central Asia,,2010,,24.41,5.47
Europe & Central Asia,,2011,,23.3,5.3
Europe & Central Asia,,2012,,22.74,5.16
Europe & Central Asia,,2013,,22.34,5.07
Europe & Central Asia,,2014,,22.04,4.99
Europe & Central Asia,,2015,,22.25,4.97
Europe & Central Asia,,2016,,21.58,4.82
Europe & Central Asia,,2017,,21.16,4.72
Fiji,FJI,1990,10.00814281591916,13.33,6.66
Fiji,FJI,1991,10.077513667036794,13.39,6.74
Fiji,FJI,1992,10.036860232759102,13.31,6.75
Fiji,FJI,1993,10.105482723052857,13.33,6.87
Fiji,FJI,1994,10.118485109902172,13.29,6.94
Fiji,FJI,1995,10.185263721269799,13.32,7.04
Fiji,FJI,1996,10.355118726525605,13.44,7.27
Fiji,FJI,1997,10.7573215585441,13.9,7.62
Fiji,FJI,1998,10.590029616464085,13.57,7.62
Fiji,FJI,1999,10.885069818955548,13.96,7.82
Fiji,FJI,2000,11.035698944106612,14.16,7.93
Fiji,FJI,2001,10.773089182477268,13.9,7.66
Fiji,FJI,2002,10.50485139764646,13.38,7.67
Fiji,FJI,2003,10.448786252232647,13.42,7.53
Fiji,FJI,2004,10.028864853013697,13.07,7.04
Fiji,FJI,2005,9.982858318022629,13.37,6.66
Fiji,FJI,2006,9.877975387395937,13.52,6.3
Fiji,FJI,2007,9.844824009928406,13.59,6.16
Fiji,FJI,2008,10.04453929513951,13.68,6.47
Fiji,FJI,2009,9.790100176847563,13.22,6.41
Fiji,FJI,2010,9.958086719488797,13.6,6.34
Fiji,FJI,2011,10.039140271138823,13.94,6.15
Fiji,FJI,2012,10.131949056763053,14.11,6.14
Fiji,FJI,2013,10.071202634826664,14.11,6.02
Fiji,FJI,2014,10.010179150621266,14,6.01
Fiji,FJI,2015,9.954958202866761,13.93,5.98
Fiji,FJI,2016,9.891468962938461,13.82,5.97
Fiji,FJI,2017,9.829020587625541,13.65,6.02
Finland,FIN,1990,26.958735424109328,44.05,10.8
Finland,FIN,1991,26.378412224797955,43.15,10.49
Finland,FIN,1992,25.597243011920835,41.55,10.5
Finland,FIN,1993,24.670522953760475,39.9,10.27
Finland,FIN,1994,23.747138639572412,38.37,9.87
Finland,FIN,1995,23.824928255075974,38.45,9.9
Finland,FIN,1996,23.006687636682308,37.33,9.35
Finland,FIN,1997,22.638931322873773,36.35,9.57
Finland,FIN,1998,21.777474203598725,34.88,9.31
Finland,FIN,1999,21.468496753919332,34.29,9.24
Finland,FIN,2000,21.151092899895307,33.2,9.62
Finland,FIN,2001,20.105294491110786,31.68,9.01
Finland,FIN,2002,18.889038772151828,29.53,8.71
Finland,FIN,2003,18.386603852695607,28.83,8.37
Finland,FIN,2004,18.370533816018295,28.34,8.8
Finland,FIN,2005,17.670477988847832,27.19,8.51
Finland,FIN,2006,17.221083125124665,26.88,7.87
Finland,FIN,2007,17.3685912260584,27.02,7.99
Finland,FIN,2008,17.12039753669391,26.45,8.04
Finland,FIN,2009,16.755856972358504,25.68,8.06
Finland,FIN,2010,16.21025673012783,24.93,7.69
Finland,FIN,2011,15.336705611180326,23.6,7.26
Finland,FIN,2012,14.711841298703375,22.36,7.24
Finland,FIN,2013,14.223037111055195,21.79,6.81
Finland,FIN,2014,13.356331357186445,20.63,6.21
Finland,FIN,2015,12.621371009688614,19.54,5.81
Finland,FIN,2016,12.72129306434869,19.7,5.85
Finland,FIN,2017,12.944946735431664,20.04,5.94
France,FRA,1990,21.27871541486521,33.1,11.22
France,FRA,1991,21.048068365512357,33.01,10.82
France,FRA,1992,20.801322218326863,32.85,10.47
France,FRA,1993,20.760071290626698,32.83,10.41
France,FRA,1994,20.109309166417088,32,9.94
France,FRA,1995,19.67552637526629,31.31,9.72
France,FRA,1996,19.40073576293097,30.72,9.68
France,FRA,1997,18.97423157508853,29.89,9.58
France,FRA,1998,18.763411129934997,29.42,9.54
France,FRA,1999,18.175293697940155,28.38,9.32
France,FRA,2000,17.502829281296847,27.35,8.91
France,FRA,2001,17.34128691547981,27.15,8.75
France,FRA,2002,17.10679446344615,26.8,8.58
France,FRA,2003,16.784220937986163,26.41,8.31
France,FRA,2004,15.86820819935095,24.94,7.87
France,FRA,2005,15.77977932225375,25.06,7.58
France,FRA,2006,15.482993751196101,24.47,7.53
France,FRA,2007,15.183859542247294,24.05,7.31
France,FRA,2008,15.163097006871398,23.85,7.43
France,FRA,2009,15.37522489533038,24.17,7.51
France,FRA,2010,15.24734125426061,24.02,7.38
France,FRA,2011,14.90769489592782,23.64,7.07
France,FRA,2012,14.270565307210333,22.73,6.68
France,FRA,2013,13.777085559134072,22.03,6.35
France,FRA,2014,13.190758636404716,21.11,6.06
France,FRA,2015,12.985378781086636,20.96,5.81
France,FRA,2016,12.52282906908978,20.2,5.61
France,FRA,2017,12.400297974964525,19.95,5.59
Gabon,GAB,1990,12.949997994651465,21.65,5.63
Gabon,GAB,1991,13.029244974472945,21.78,5.62
Gabon,GAB,1992,13.149296775543181,22.07,5.55
Gabon,GAB,1993,13.04846479859549,21.91,5.49
Gabon,GAB,1994,13.305016545192178,22.22,5.67
Gabon,GAB,1995,13.821066561877403,23.12,5.81
Gabon,GAB,1996,13.955957058305412,23.12,6.03
Gabon,GAB,1997,13.918143238999349,22.98,6.06
Gabon,GAB,1998,13.879953058836291,22.8,6.13
Gabon,GAB,1999,13.650912738685452,22.27,6.17
Gabon,GAB,2000,13.838725776650664,22.54,6.26
Gabon,GAB,2001,13.976566468342734,22.69,6.35
Gabon,GAB,2002,13.758517720753032,22.42,6.16
Gabon,GAB,2003,13.834651627830985,22.5,6.21
Gabon,GAB,2004,13.735310695779022,22.36,6.15
Gabon,GAB,2005,13.626526201361376,22.37,5.94
Gabon,GAB,2006,13.63297432017145,22.43,5.88
Gabon,GAB,2007,13.545121104322591,22.6,5.55
Gabon,GAB,2008,13.539914732096928,22.73,5.42
Gabon,GAB,2009,13.395922212400002,22.73,5.16
Gabon,GAB,2010,13.035825983169941,22.36,4.85
Gabon,GAB,2011,12.98241523527157,22.33,4.78
Gabon,GAB,2012,12.89801607365147,22.3,4.66
Gabon,GAB,2013,12.738389523754979,22.15,4.51
Gabon,GAB,2014,12.713122323857988,22.21,4.44
Gabon,GAB,2015,12.697637199732869,22.27,4.39
Gabon,GAB,2016,12.618360912161355,22.23,4.28
Gabon,GAB,2017,12.526815347449274,22.16,4.2
Gambia,GMB,1990,8.427495794736627,10.6,6.25
Gambia,GMB,1991,8.496124330115974,10.71,6.28
Gambia,GMB,1992,8.56177392382128,10.82,6.31
Gambia,GMB,1993,8.625071129110642,10.93,6.33
Gambia,GMB,1994,8.734633273246061,11.08,6.41
Gambia,GMB,1995,8.893427427078272,11.32,6.5
Gambia,GMB,1996,9.117065309558818,11.74,6.53
Gambia,GMB,1997,9.251643742141495,12.01,6.55
Gambia,GMB,1998,9.350274839324234,12.25,6.53
Gambia,GMB,1999,9.408961617564575,12.44,6.48
Gambia,GMB,2000,9.464028856838874,12.63,6.43
Gambia,GMB,2001,9.601335159123758,12.91,6.45
Gambia,GMB,2002,9.707811265838524,13.15,6.46
Gambia,GMB,2003,9.745392504360245,13.3,6.41
Gambia,GMB,2004,9.726908115605829,13.29,6.41
Gambia,GMB,2005,9.748908105187288,13.38,6.38
Gambia,GMB,2006,9.723018595693512,13.5,6.24
Gambia,GMB,2007,9.682673381096695,13.58,6.1
Gambia,GMB,2008,9.585804045288498,13.55,5.95
Gambia,GMB,2009,9.58342295665037,13.69,5.82
Gambia,GMB,2010,9.533658781538382,13.74,5.69
Gambia,GMB,2011,9.606187438959887,13.87,5.72
Gambia,GMB,2012,9.689010025026109,14,5.76
Gambia,GMB,2013,9.72340850299264,14.04,5.8
Gambia,GMB,2014,9.745000955181055,14.08,5.81
Gambia,GMB,2015,9.753405293044686,14.12,5.79
Gambia,GMB,2016,9.743733671158292,14.14,5.76
Gambia,GMB,2017,9.706736076929985,14.11,5.73
Georgia,GEO,1990,4.812891166062232,7.89,2.33
Georgia,GEO,1991,4.838823477054934,7.98,2.29
Georgia,GEO,1992,5.018147515818053,8.41,2.23
Georgia,GEO,1993,5.093378382300633,8.69,2.12
Georgia,GEO,1994,4.927652261220919,8.45,2.05
Georgia,GEO,1995,5.00093814878479,8.87,1.87
Georgia,GEO,1996,5.122802732495223,9.14,1.86
Georgia,GEO,1997,5.2705646096734755,9.54,1.84
Georgia,GEO,1998,5.634990728434413,10.25,1.9
Georgia,GEO,1999,5.698428834279632,10.36,1.96
Georgia,GEO,2000,5.430460063530053,9.78,1.94
Georgia,GEO,2001,5.322284521114764,9.51,1.92
Georgia,GEO,2002,5.354219391949086,9.38,2.1
Georgia,GEO,2003,5.058298569122245,8.77,2.09
Georgia,GEO,2004,5.090602954729746,8.92,2
Georgia,GEO,2005,4.699132333129973,8.29,1.72
Georgia,GEO,2006,4.581936305822013,8.15,1.57
